jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03158 0.03011
all 0.02100 0.03039 0.02987
all 0.02200 0.02971 0.02963
all 0.02300 0.03158 0.02939
all 0.02400 0.03012 0.02916
all 0.02500 0.02871 0.02893
all 0.02600 0.02872 0.02870
all 0.02700 0.02828 0.02847
all 0.02800 0.02904 0.02824
all 0.02900 0.02646 0.02802
all 0.03000 0.02804 0.02779
all 0.03100 0.02565 0.02757
all 0.03200 0.02612 0.02735
all 0.03300 0.02712 0.02713
all 0.03400 0.02778 0.02692
all 0.03500 0.02848 0.02670
all 0.03600 0.02594 0.02649
all 0.03700 0.02730 0.02628
all 0.03800 0.02666 0.02607
all 0.03900 0.02654 0.02586
all 0.04000 0.02619 0.02566
all 0.04100 0.02421 0.02545
all 0.04200 0.02380 0.02525
all 0.04300 0.02408 0.02505
all 0.04400 0.02369 0.02485
all 0.04500 0.02442 0.02465
all 0.04600 0.02473 0.02446
all 0.04700 0.02390 0.02426
all 0.04800 0.02416 0.02407
all 0.04900 0.02624 0.02388
all 0.05000 0.02330 0.02369
all 0.05100 0.02390 0.02350
all 0.05200 0.02310 0.02331
all 0.05300 0.02176 0.02313
all 0.05400 0.02280 0.02295
all 0.05500 0.02292 0.02276
all 0.05600 0.02229 0.02258
all 0.05700 0.02317 0.02240
all 0.05800 0.02289 0.02222
all 0.05900 0.02127 0.02205
all 0.06000 0.02108 0.02187
all 0.06100 0.02159 0.02170
all 0.06200 0.02128 0.02153
all 0.06300 0.02111 0.02136
all 0.06400 0.02036 0.02119
all 0.06500 0.02190 0.02102
all 0.06600 0.01991 0.02085
all 0.06700 0.02007 0.02069
all 0.06800 0.02063 0.02052
all 0.06900 0.02104 0.02036
all 0.07000 0.02155 0.02020
all 0.07100 0.01897 0.02004
all 0.07200 0.02023 0.01988
all 0.07300 0.02075 0.01972
all 0.07400 0.01945 0.01956
all 0.07500 0.01977 0.01941
all 0.07600 0.01882 0.01926
all 0.07700 0.01858 0.01910
all 0.07800 0.01847 0.01895
all 0.07900 0.01821 0.01880
all 0.08000 0.02033 0.01865
all 0.08100 0.01795 0.01850
all 0.08200 0.01722 0.01836
all 0.08300 0.01778 0.01821
all 0.08400 0.01678 0.01807
all 0.08500 0.01776 0.01792
all 0.08600 0.01838 0.01778
all 0.08700 0.01581 0.01764
all 0.08800 0.01577 0.01750
all 0.08900 0.01771 0.01736
all 0.09000 0.01836 0.01723
all 0.09100 0.01770 0.01709
all 0.09200 0.01802 0.01695
all 0.09300 0.01785 0.01682
all 0.09400 0.01606 0.01669
all 0.09500 0.01639 0.01655
all 0.09600 0.01665 0.01642
all 0.09700 0.01526 0.01629
all 0.09800 0.01583 0.01617
all 0.09900 0.01576 0.01604
all 0.10000 0.01597 0.01591
all 0.10100 0.01548 0.01578
all 0.10200 0.01643 0.01566
all 0.10300 0.01328 0.01554
all 0.10400 0.01591 0.01541
all 0.10500 0.01429 0.01529
all 0.10600 0.01419 0.01517
all 0.10700 0.01534 0.01505
all 0.10800 0.01424 0.01493
all 0.10900 0.01299 0.01481
all 0.11000 0.01351 0.01470
all 0.11100 0.01294 0.01458
all 0.11200 0.01323 0.01447
all 0.11300 0.01296 0.01435
all 0.11400 0.01270 0.01424
all 0.11500 0.01376 0.01413
all 0.11600 0.01397 0.01401
all 0.11700 0.01360 0.01390
all 0.11800 0.01372 0.01379
all 0.11900 0.01347 0.01369
all 0.12000 0.01353 0.01358
all 0.12100 0.01305 0.01347
all 0.12200 0.01267 0.01336
all 0.12300 0.01329 0.01326
all 0.12400 0.01462 0.01316
all 0.12500 0.01384 0.01305
all 0.12600 0.01464 0.01295
all 0.12700 0.01528 0.01285
all 0.12800 0.01358 0.01275
all 0.12900 0.01262 0.01265
all 0.13000 0.01393 0.01255
all 0.13100 0.01226 0.01245
all 0.13200 0.01215 0.01235
all 0.13300 0.01296 0.01225
all 0.13400 0.01216 0.01216
all 0.13500 0.01143 0.01206
all 0.13600 0.01282 0.01197
all 0.13700 0.01301 0.01187
all 0.13800 0.01186 0.01178
all 0.13900 0.01335 0.01169
all 0.14000 0.01341 0.01159
all 0.14100 0.01230 0.01150
all 0.14200 0.01269 0.01141
all 0.14300 0.01282 0.01132
all 0.14400 0.01105 0.01123
all 0.14500 0.01105 0.01115
all 0.14600 0.01261 0.01106
all 0.14700 0.01085 0.01097
all 0.14800 0.01045 0.01088
all 0.14900 0.01148 0.01080
all 0.15000 0.01158 0.01071
all 0.15100 0.01136 0.01063
all 0.15200 0.01018 0.01055
all 0.15300 0.00994 0.01046
all 0.15400 0.01056 0.01038
all 0.15500 0.01041 0.01030
all 0.15600 0.00971 0.01022
all 0.15700 0.00808 0.01014
all 0.15800 0.01036 0.01006
all 0.15900 0.00914 0.00998
all 0.16000 0.00992 0.00990
all 0.16100 0.00998 0.00983
all 0.16200 0.00941 0.00975
all 0.16300 0.00919 0.00967
all 0.16400 0.00959 0.00960
all 0.16500 0.01059 0.00952
all 0.16600 0.00969 0.00945
all 0.16700 0.01070 0.00937
all 0.16800 0.00831 0.00930
all 0.16900 0.00959 0.00923
all 0.17000 0.01038 0.00916
all 0.17100 0.01045 0.00909
all 0.17200 0.00918 0.00901
all 0.17300 0.00890 0.00894
all 0.17400 0.00957 0.00887
all 0.17500 0.00939 0.00881
all 0.17600 0.00811 0.00874
all 0.17700 0.00805 0.00867
all 0.17800 0.00824 0.00860
all 0.17900 0.00816 0.00853
all 0.18000 0.00777 0.00847
all 0.18100 0.00792 0.00840
all 0.18200 0.00825 0.00834
all 0.18300 0.00861 0.00827
all 0.18400 0.00804 0.00821
all 0.18500 0.00739 0.00814
all 0.18600 0.00770 0.00808
all 0.18700 0.00773 0.00802
all 0.18800 0.00694 0.00795
all 0.18900 0.00734 0.00789
all 0.19000 0.00752 0.00783
all 0.19100 0.00709 0.00777
all 0.19200 0.00826 0.00771
all 0.19300 0.00850 0.00765
all 0.19400 0.00739 0.00759
all 0.19500 0.00712 0.00753
all 0.19600 0.00812 0.00747
all 0.19700 0.00820 0.00742
all 0.19800 0.00751 0.00736
all 0.19900 0.00802 0.00730
all 0.20000 0.00740 0.00724
all 0.20100 0.00766 0.00719
all 0.20200 0.00644 0.00713
all 0.20300 0.00718 0.00708
all 0.20400 0.00817 0.00702
all 0.20500 0.00735 0.00697
all 0.20600 0.00687 0.00691
all 0.20700 0.00703 0.00686
all 0.20800 0.00734 0.00681
all 0.20900 0.00817 0.00676
all 0.21000 0.00651 0.00670
all 0.21100 0.00746 0.00665
all 0.21200 0.00725 0.00660
all 0.21300 0.00608 0.00655
all 0.21400 0.00622 0.00650
all 0.21500 0.00591 0.00645
all 0.21600 0.00645 0.00640
all 0.21700 0.00599 0.00635
all 0.21800 0.00602 0.00630
all 0.21900 0.00584 0.00625
all 0.22000 0.00604 0.00620
all 0.22100 0.00475 0.00616
all 0.22200 0.00496 0.00611
all 0.22300 0.00521 0.00606
all 0.22400 0.00646 0.00602
all 0.22500 0.00497 0.00597
all 0.22600 0.00608 0.00592
all 0.22700 0.00513 0.00588
all 0.22800 0.00559 0.00583
all 0.22900 0.00596 0.00579
all 0.23000 0.00486 0.00574
all 0.23100 0.00501 0.00570
all 0.23200 0.00550 0.00566
all 0.23300 0.00593 0.00561
all 0.23400 0.00515 0.00557
all 0.23500 0.00567 0.00553
all 0.23600 0.00607 0.00548
all 0.23700 0.00452 0.00544
all 0.23800 0.00539 0.00540
all 0.23900 0.00477 0.00536
all 0.24000 0.00526 0.00532
all 0.24100 0.00636 0.00528
all 0.24200 0.00557 0.00524
all 0.24300 0.00596 0.00520
all 0.24400 0.00534 0.00516
all 0.24500 0.00617 0.00512
all 0.24600 0.00587 0.00508
all 0.24700 0.00476 0.00504
all 0.24800 0.00485 0.00500
