jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03325 0.03183
all 0.02100 0.03085 0.03139
all 0.02200 0.03302 0.03096
all 0.02300 0.03004 0.03054
all 0.02400 0.03328 0.03013
all 0.02500 0.03078 0.02972
all 0.02600 0.02789 0.02931
all 0.02700 0.03023 0.02891
all 0.02800 0.02881 0.02852
all 0.02900 0.02787 0.02813
all 0.03000 0.02838 0.02775
all 0.03100 0.02677 0.02737
all 0.03200 0.02828 0.02700
all 0.03300 0.02598 0.02663
all 0.03400 0.02721 0.02627
all 0.03500 0.02757 0.02591
all 0.03600 0.02502 0.02556
all 0.03700 0.02625 0.02521
all 0.03800 0.02748 0.02487
all 0.03900 0.02532 0.02453
all 0.04000 0.02589 0.02419
all 0.04100 0.02302 0.02386
all 0.04200 0.02440 0.02354
all 0.04300 0.02086 0.02322
all 0.04400 0.02345 0.02290
all 0.04500 0.02290 0.02259
all 0.04600 0.02007 0.02228
all 0.04700 0.01924 0.02198
all 0.04800 0.01983 0.02168
all 0.04900 0.01959 0.02139
all 0.05000 0.01874 0.02110
all 0.05100 0.01870 0.02081
all 0.05200 0.01928 0.02053
all 0.05300 0.01701 0.02025
all 0.05400 0.01746 0.01997
all 0.05500 0.01968 0.01970
all 0.05600 0.01961 0.01943
all 0.05700 0.01783 0.01917
all 0.05800 0.01849 0.01891
all 0.05900 0.01625 0.01865
all 0.06000 0.01704 0.01840
all 0.06100 0.01836 0.01815
all 0.06200 0.01703 0.01790
all 0.06300 0.01763 0.01766
all 0.06400 0.01620 0.01742
all 0.06500 0.01583 0.01718
all 0.06600 0.01771 0.01695
all 0.06700 0.01606 0.01672
all 0.06800 0.01781 0.01649
all 0.06900 0.01731 0.01627
all 0.07000 0.01726 0.01604
all 0.07100 0.01758 0.01583
all 0.07200 0.01666 0.01561
all 0.07300 0.01600 0.01540
all 0.07400 0.01482 0.01519
all 0.07500 0.01459 0.01498
all 0.07600 0.01532 0.01478
all 0.07700 0.01563 0.01458
all 0.07800 0.01150 0.01438
all 0.07900 0.01420 0.01419
all 0.08000 0.01564 0.01400
all 0.08100 0.01421 0.01381
all 0.08200 0.01592 0.01362
all 0.08300 0.01533 0.01343
all 0.08400 0.01428 0.01325
all 0.08500 0.01230 0.01307
all 0.08600 0.01267 0.01289
all 0.08700 0.01279 0.01272
all 0.08800 0.01307 0.01255
all 0.08900 0.01226 0.01238
all 0.09000 0.01333 0.01221
all 0.09100 0.01287 0.01204
all 0.09200 0.01113 0.01188
all 0.09300 0.01044 0.01172
all 0.09400 0.00969 0.01156
all 0.09500 0.00884 0.01140
all 0.09600 0.01045 0.01125
all 0.09700 0.01013 0.01110
all 0.09800 0.01035 0.01095
all 0.09900 0.01076 0.01080
all 0.10000 0.01065 0.01065
all 0.10100 0.01116 0.01051
all 0.10200 0.01101 0.01037
all 0.10300 0.01054 0.01023
all 0.10400 0.00840 0.01009
all 0.10500 0.01069 0.00995
all 0.10600 0.01028 0.00982
all 0.10700 0.01035 0.00968
all 0.10800 0.00953 0.00955
all 0.10900 0.00773 0.00942
all 0.11000 0.00932 0.00930
all 0.11100 0.00752 0.00917
all 0.11200 0.00950 0.00905
all 0.11300 0.00877 0.00892
all 0.11400 0.01059 0.00880
all 0.11500 0.00762 0.00869
all 0.11600 0.00794 0.00857
all 0.11700 0.00684 0.00845
all 0.11800 0.00740 0.00834
all 0.11900 0.00671 0.00823
all 0.12000 0.00612 0.00811
all 0.12100 0.00809 0.00801
all 0.12200 0.00808 0.00790
all 0.12300 0.00839 0.00779
all 0.12400 0.00875 0.00769
all 0.12500 0.00747 0.00758
all 0.12600 0.00981 0.00748
all 0.12700 0.00866 0.00738
all 0.12800 0.00818 0.00728
all 0.12900 0.00771 0.00718
all 0.13000 0.00610 0.00708
all 0.13100 0.00727 0.00699
all 0.13200 0.00787 0.00690
all 0.13300 0.00870 0.00680
all 0.13400 0.00789 0.00671
all 0.13500 0.00885 0.00662
all 0.13600 0.00663 0.00653
all 0.13700 0.00758 0.00644
all 0.13800 0.00801 0.00636
all 0.13900 0.00662 0.00627
all 0.14000 0.00698 0.00619
all 0.14100 0.00720 0.00610
all 0.14200 0.00665 0.00602
all 0.14300 0.00761 0.00594
all 0.14400 0.00608 0.00586
all 0.14500 0.00846 0.00578
all 0.14600 0.00651 0.00571
all 0.14700 0.00550 0.00563
all 0.14800 0.00580 0.00555
all 0.14900 0.00692 0.00548
all 0.15000 0.00527 0.00541
all 0.15100 0.00535 0.00533
all 0.15200 0.00502 0.00526
all 0.15300 0.00487 0.00519
all 0.15400 0.00466 0.00512
all 0.15500 0.00476 0.00505
all 0.15600 0.00542 0.00499
all 0.15700 0.00501 0.00492
all 0.15800 0.00483 0.00485
all 0.15900 0.00448 0.00479
all 0.16000 0.00632 0.00472
all 0.16100 0.00466 0.00466
all 0.16200 0.00413 0.00460
all 0.16300 0.00451 0.00454
all 0.16400 0.00581 0.00448
all 0.16500 0.00314 0.00442
all 0.16600 0.00447 0.00436
all 0.16700 0.00627 0.00430
all 0.16800 0.00493 0.00424
all 0.16900 0.00392 0.00419
all 0.17000 0.00420 0.00413
all 0.17100 0.00325 0.00407
all 0.17200 0.00369 0.00402
all 0.17300 0.00314 0.00397
all 0.17400 0.00355 0.00391
all 0.17500 0.00309 0.00386
all 0.17600 0.00408 0.00381
all 0.17700 0.00412 0.00376
all 0.17800 0.00429 0.00371
all 0.17900 0.00421 0.00366
all 0.18000 0.00319 0.00361
all 0.18100 0.00449 0.00356
all 0.18200 0.00278 0.00352
all 0.18300 0.00349 0.00347
all 0.18400 0.00385 0.00342
all 0.18500 0.00500 0.00338
all 0.18600 0.00296 0.00333
all 0.18700 0.00365 0.00329
all 0.18800 0.00297 0.00325
all 0.18900 0.00297 0.00320
all 0.19000 0.00185 0.00316
all 0.19100 0.00207 0.00312
all 0.19200 0.00246 0.00308
all 0.19300 0.00191 0.00304
all 0.19400 0.00223 0.00300
all 0.19500 0.00173 0.00296
all 0.19600 0.00198 0.00292
all 0.19700 0.00329 0.00288
all 0.19800 0.00365 0.00284
all 0.19900 0.00352 0.00280
all 0.20000 0.00307 0.00277
all 0.20100 0.00340 0.00273
all 0.20200 0.00287 0.00270
all 0.20300 0.00268 0.00266
all 0.20400 0.00227 0.00263
all 0.20500 0.00233 0.00259
all 0.20600 0.00326 0.00256
all 0.20700 0.00309 0.00252
all 0.20800 0.00299 0.00249
all 0.20900 0.00432 0.00246
all 0.21000 0.00369 0.00243
all 0.21100 0.00303 0.00239
all 0.21200 0.00208 0.00236
all 0.21300 0.00368 0.00233
all 0.21400 0.00231 0.00230
all 0.21500 0.00293 0.00227
all 0.21600 0.00160 0.00224
all 0.21700 0.00131 0.00221
all 0.21800 0.00242 0.00218
all 0.21900 0.00107 0.00216
all 0.22000 0.00322 0.00213
all 0.22100 0.00202 0.00210
all 0.22200 0.00217 0.00207
all 0.22300 0.00187 0.00205
all 0.22400 0.00231 0.00202
all 0.22500 0.00114 0.00199
all 0.22600 0.00098 0.00197
all 0.22700 0.00134 0.00194
all 0.22800 0.00152 0.00192
all 0.22900 0.00001 0.00189
all 0.23000 0.00139 0.00187
all 0.23100 0.00016 0.00184
all 0.23200 0.00057 0.00182
all 0.23300 0.00013 0.00180
all 0.23400 0.00239 0.00177
all 0.23500 0.00143 0.00175
all 0.23600 0.00253 0.00173
all 0.23700 0.00046 0.00171
all 0.23800 0.00211 0.00168
all 0.23900 0.00206 0.00166
all 0.24000 0.00418 0.00164
all 0.24100 0.00172 0.00162
all 0.24200 0.00078 0.00160
all 0.24300 0.00144 0.00158
all 0.24400 0.00106 0.00156
all 0.24500 0.00039 0.00154
all 0.24600 0.00026 0.00152
all 0.24700 0.00177 0.00150
all 0.24800 0.00087 0.00148
all 0.24900 0.00120 0.00146
all 0.25000 0.00124 0.00144
all 0.25100 0.00234 0.00142
all 0.25200 0.00210 0.00141
all 0.25300 0.00112 0.00139
all 0.25400 0.00058 0.00137
all 0.25500 -0.00003 0.00135
all 0.25600 -0.00012 0.00134
all 0.25700 0.00043 0.00132
all 0.25800 -0.00003 0.00130
all 0.25900 -0.00006 0.00129
all 0.26000 -0.00035 0.00127
all 0.26100 0.00002 0.00125
all 0.26200 -0.00048 0.00124
all 0.26300 0.00094 0.00122
all 0.26400 0.00047 0.00121
all 0.26500 -0.00010 0.00119
all 0.26600 0.00080 0.00118
all 0.26700 0.00078 0.00116
all 0.26800 0.00054 0.00115
all 0.26900 0.00053 0.00113
all 0.27000 0.00026 0.00112
all 0.27100 0.00091 0.00111
all 0.27200 0.00146 0.00109
all 0.27300 0.00042 0.00108
all 0.27400 0.00086 0.00107
all 0.27500 0.00070 0.00105
all 0.27600 -0.00002 0.00104
all 0.27700 0.00050 0.00103
all 0.27800 0.00025 0.00101
all 0.27900 0.00062 0.00100
all 0.28000 0.00075 0.00099
all 0.28100 0.00101 0.00098
all 0.28200 0.00042 0.00097
all 0.28300 0.00031 0.00095
all 0.28400 0.00149 0.00094
all 0.28500 0.00131 0.00093
all 0.28600 0.00146 0.00092
all 0.28700 0.00068 0.00091
all 0.28800 0.00107 0.00090
all 0.28900 0.00057 0.00089
all 0.29000 0.00075 0.00088
all 0.29100 0.00097 0.00087
all 0.29200 0.00027 0.00086
all 0.29300 0.00072 0.00084
all 0.29400 0.00097 0.00083
all 0.29500 0.00143 0.00082
all 0.29600 0.00061 0.00081
all 0.29700 0.00042 0.00081
all 0.29800 0.00081 0.00080
all 0.29900 0.00062 0.00079
all 0.30000 0.00199 0.00078
all 0.30100 0.00172 0.00077
all 0.30200 0.00142 0.00076
all 0.30300 0.00135 0.00075
all 0.30400 0.00188 0.00074
all 0.30500 0.00025 0.00073
all 0.30600 0.00131 0.00072
all 0.30700 0.00196 0.00072
all 0.30800 0.00109 0.00071
all 0.30900 0.00124 0.00070
all 0.31000 0.00151 0.00069
all 0.31100 0.00093 0.00068
all 0.31200 0.00154 0.00067
all 0.31300 0.00059 0.00067
all 0.31400 0.00074 0.00066
all 0.31500 -0.00044 0.00065
all 0.31600 0.00003 0.00064
all 0.31700 0.00138 0.00064
all 0.31800 0.00040 0.00063
all 0.31900 0.00171 0.00062
all 0.32000 0.00157 0.00062
all 0.32100 0.00006 0.00061
all 0.32200 0.00045 0.00060
all 0.32300 0.00155 0.00059
all 0.32400 0.00204 0.00059
all 0.32500 0.00109 0.00058
all 0.32600 -0.00015 0.00057
all 0.32700 0.00037 0.00057
all 0.32800 0.00073 0.00056
all 0.32900 0.00098 0.00056
all 0.33000 0.00080 0.00055
all 0.33100 0.00078 0.00054
all 0.33200 0.00093 0.00054
all 0.33300 0.00034 0.00053
all 0.33400 0.00040 0.00053
all 0.33500 0.00091 0.00052
all 0.33600 0.00116 0.00051
all 0.33700 0.00064 0.00051
all 0.33800 0.00061 0.00050
all 0.33900 0.00081 0.00050
all 0.34000 0.00060 0.00049
all 0.34100 0.00088 0.00049
all 0.34200 0.00209 0.00048
all 0.34300 0.00087 0.00048
all 0.34400 0.00151 0.00047
all 0.34500 0.00090 0.00047
all 0.34600 0.00134 0.00046
all 0.34700 0.00062 0.00046
all 0.34800 0.00036 0.00045
all 0.34900 0.00050 0.00045
all 0.35000 0.00124 0.00044
all 0.35100 0.00055 0.00044
all 0.35200 0.00048 0.00043
all 0.35300 0.00195 0.00043
all 0.35400 0.00116 0.00042
all 0.35500 0.00055 0.00042
all 0.35600 0.00015 0.00042
all 0.35700 0.00100 0.00041
all 0.35800 -0.00065 0.00041
all 0.35900 0.00105 0.00040
all 0.36000 0.00030 0.00040
all 0.36100 0.00097 0.00039
all 0.36200 0.00003 0.00039
all 0.36300 0.00197 0.00039
all 0.36400 0.00078 0.00038
all 0.36500 0.00096 0.00038
all 0.36600 0.00023 0.00038
all 0.36700 0.00087 0.00037
all 0.36800 0.00058 0.00037
all 0.36900 0.00069 0.00036
all 0.37000 -0.00012 0.00036
all 0.37100 0.00078 0.00036
all 0.37200 0.00115 0.00035
all 0.37300 0.00123 0.00035
all 0.37400 0.00226 0.00035
all 0.37500 0.00120 0.00034
all 0.37600 0.00130 0.00034
all 0.37700 0.00045 0.00034
all 0.37800 0.00110 0.00033
all 0.37900 0.00177 0.00033
all 0.38000 0.00016 0.00033
all 0.38100 0.00219 0.00032
all 0.38200 0.00002 0.00032
all 0.38300 0.00075 0.00032
all 0.38400 0.00099 0.00032
all 0.38500 0.00012 0.00031
all 0.38600 -0.00009 0.00031
all 0.38700 -0.00068 0.00031
all 0.38800 0.00080 0.00030
all 0.38900 0.00090 0.00030
all 0.39000 -0.00017 0.00030
all 0.39100 0.00076 0.00030
all 0.39200 -0.00031 0.00029
all 0.39300 -0.00010 0.00029
all 0.39400 0.00032 0.00029
all 0.39500 0.00129 0.00029
all 0.39600 0.00162 0.00028
all 0.39700 0.00098 0.00028
all 0.39800 0.00140 0.00028
all 0.39900 0.00115 0.00028
all 0.40000 0.00126 0.00027
all 0.40100 0.00064 0.00027
all 0.40200 0.00048 0.00027
all 0.40300 0.00100 0.00027
all 0.40400 0.00205 0.00026
all 0.40500 0.00180 0.00026
all 0.40600 0.00127 0.00026
all 0.40700 0.00162 0.00026
all 0.40800 0.00109 0.00026
all 0.40900 0.00095 0.00025
all 0.41000 0.00118 0.00025
all 0.41100 0.00093 0.00025
all 0.41200 0.00149 0.00025
all 0.41300 0.00075 0.00025
all 0.41400 0.00034 0.00024
all 0.41500 0.00001 0.00024
all 0.41600 0.00070 0.00024
all 0.41700 -0.00002 0.00024
all 0.41800 0.00068 0.00024
all 0.41900 0.00022 0.00023
all 0.42000 0.00139 0.00023
all 0.42100 0.00089 0.00023
all 0.42200 0.00119 0.00023
all 0.42300 0.00104 0.00023
all 0.42400 0.00187 0.00023
all 0.42500 0.00077 0.00022
all 0.42600 0.00119 0.00022
all 0.42700 0.00180 0.00022
all 0.42800 0.00128 0.00022
all 0.42900 0.00295 0.00022
all 0.43000 0.00148 0.00022
all 0.43100 0.00075 0.00022
all 0.43200 0.00230 0.00021
all 0.43300 0.00143 0.00021
all 0.43400 0.00123 0.00021
all 0.43500 0.00129 0.00021
all 0.43600 0.00232 0.00021
all 0.43700 0.00109 0.00021
all 0.43800 0.00164 0.00020
all 0.43900 0.00053 0.00020
all 0.44000 0.00055 0.00020
all 0.44100 0.00113 0.00020
all 0.44200 0.00144 0.00020
all 0.44300 0.00118 0.00020
all 0.44400 -0.00056 0.00020
all 0.44500 -0.00017 0.00020
all 0.44600 -0.00004 0.00019
all 0.44700 0.00002 0.00019
all 0.44800 0.00018 0.00019
all 0.44900 0.00011 0.00019
all 0.45000 0.00104 0.00019
all 0.45100 -0.00017 0.00019
all 0.45200 -0.00046 0.00019
all 0.45300 -0.00098 0.00019
all 0.45400 -0.00023 0.00018
all 0.45500 -0.00080 0.00018
all 0.45600 -0.00078 0.00018
all 0.45700 0.00007 0.00018
all 0.45800 -0.00040 0.00018
all 0.45900 -0.00036 0.00018
all 0.46000 0.00070 0.00018
all 0.46100 -0.00033 0.00018
all 0.46200 0.00117 0.00018
all 0.46300 0.00013 0.00018
all 0.46400 -0.00077 0.00017
all 0.46500 0.00094 0.00017
all 0.46600 0.00194 0.00017
all 0.46700 0.00188 0.00017
all 0.46800 0.00051 0.00017
all 0.46900 0.00012 0.00017
all 0.47000 0.00014 0.00017
all 0.47100 0.00086 0.00017
all 0.47200 0.00018 0.00017
all 0.47300 0.00072 0.00017
all 0.47400 0.00134 0.00017
all 0.47500 0.00059 0.00016
all 0.47600 0.00042 0.00016
all 0.47700 0.00044 0.00016
all 0.47800 -0.00029 0.00016
all 0.47900 0.00019 0.00016
all 0.48000 0.00112 0.00016
all 0.48100 0.00096 0.00016
all 0.48200 0.00029 0.00016
all 0.48300 0.00010 0.00016
all 0.48400 -0.00002 0.00016
all 0.48500 -0.00015 0.00016
all 0.48600 0.00160 0.00016
all 0.48700 0.00125 0.00016
all 0.48800 0.00090 0.00015
all 0.48900 0.00018 0.00015
all 0.49000 0.00051 0.00015
all 0.49100 0.00051 0.00015
all 0.49200 -0.00036 0.00015
all 0.49300 -0.00031 0.00015
all 0.49400 -0.00006 0.00015
all 0.49500 -0.00063 0.00015
all 0.49600 -0.00120 0.00015
all 0.49700 0.00032 0.00015
all 0.49800 0.00030 0.00015
all 0.49900 -0.00080 0.00015
all 0.50000 -0.00113 0.00015
all 0.50100 -0.00038 0.00015
all 0.50200 -0.00082 0.00015
all 0.50300 -0.00029 0.00015
all 0.50400 0.00053 0.00014
all 0.50500 -0.00032 0.00014
all 0.50600 0.00010 0.00014
all 0.50700 -0.00020 0.00014
all 0.50800 0.00014 0.00014
all 0.50900 0.00001 0.00014
all 0.51000 -0.00044 0.00014
all 0.51100 0.00003 0.00014
all 0.51200 0.00076 0.00014
all 0.51300 0.00087 0.00014
all 0.51400 0.00095 0.00014
all 0.51500 -0.00057 0.00014
all 0.51600 -0.00047 0.00014
all 0.51700 0.00029 0.00014
all 0.51800 0.00053 0.00014
all 0.51900 -0.00067 0.00014
all 0.52000 -0.00072 0.00014
all 0.52100 -0.00031 0.00014
all 0.52200 -0.00110 0.00014
all 0.52300 -0.00120 0.00014
all 0.52400 0.00004 0.00014
all 0.52500 -0.00043 0.00013
all 0.52600 -0.00019 0.00013
all 0.52700 -0.00010 0.00013
all 0.52800 -0.00078 0.00013
all 0.52900 -0.00044 0.00013
all 0.53000 -0.00104 0.00013
all 0.53100 -0.00174 0.00013
all 0.53200 -0.00059 0.00013
all 0.53300 -0.00063 0.00013
all 0.53400 0.00003 0.00013
all 0.53500 -0.00078 0.00013
all 0.53600 -0.00043 0.00013
all 0.53700 -0.00085 0.00013
all 0.53800 -0.00027 0.00013
all 0.53900 -0.00049 0.00013
all 0.54000 -0.00076 0.00013
all 0.54100 0.00081 0.00013
all 0.54200 0.00020 0.00013
all 0.54300 -0.00020 0.00013
all 0.54400 0.00117 0.00013
all 0.54500 0.00054 0.00013
all 0.54600 0.00007 0.00013
all 0.54700 -0.00058 0.00013
all 0.54800 0.00006 0.00013
all 0.54900 0.00038 0.00013
all 0.55000 -0.00019 0.00013
all 0.55100 -0.00012 0.00013
all 0.55200 -0.00016 0.00013
all 0.55300 -0.00037 0.00012
all 0.55400 0.00041 0.00012
all 0.55500 0.00050 0.00012
all 0.55600 0.00011 0.00012
all 0.55700 0.00036 0.00012
all 0.55800 -0.00009 0.00012
all 0.55900 0.00037 0.00012
all 0.56000 -0.00016 0.00012
all 0.56100 0.00003 0.00012
