jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03287 0.03047
all 0.02100 0.02937 0.02981
all 0.02200 0.02558 0.02916
all 0.02300 0.02747 0.02853
all 0.02400 0.03044 0.02792
all 0.02500 0.02781 0.02731
all 0.02600 0.02859 0.02672
all 0.02700 0.03112 0.02614
all 0.02800 0.02931 0.02558
all 0.02900 0.02550 0.02502
all 0.03000 0.02588 0.02448
all 0.03100 0.02503 0.02395
all 0.03200 0.02820 0.02344
all 0.03300 0.02286 0.02293
all 0.03400 0.02173 0.02243
all 0.03500 0.02432 0.02195
all 0.03600 0.02315 0.02147
all 0.03700 0.01933 0.02101
all 0.03800 0.02157 0.02056
all 0.03900 0.01839 0.02011
all 0.04000 0.01708 0.01968
all 0.04100 0.01684 0.01925
all 0.04200 0.01376 0.01884
all 0.04300 0.01491 0.01843
all 0.04400 0.01539 0.01803
all 0.04500 0.01668 0.01764
all 0.04600 0.01778 0.01726
all 0.04700 0.01406 0.01689
all 0.04800 0.01271 0.01652
all 0.04900 0.01201 0.01617
all 0.05000 0.01056 0.01582
all 0.05100 0.01412 0.01548
all 0.05200 0.01212 0.01514
all 0.05300 0.01501 0.01482
all 0.05400 0.01263 0.01450
all 0.05500 0.01369 0.01419
all 0.05600 0.00945 0.01388
all 0.05700 0.01253 0.01358
all 0.05800 0.01543 0.01329
all 0.05900 0.01431 0.01300
all 0.06000 0.01513 0.01272
all 0.06100 0.01202 0.01245
all 0.06200 0.01426 0.01218
all 0.06300 0.01565 0.01192
all 0.06400 0.00979 0.01166
all 0.06500 0.01095 0.01141
all 0.06600 0.01351 0.01117
all 0.06700 0.00891 0.01093
all 0.06800 0.01262 0.01069
all 0.06900 0.00982 0.01046
all 0.07000 0.00752 0.01024
all 0.07100 0.01253 0.01002
all 0.07200 0.00931 0.00980
all 0.07300 0.00755 0.00959
all 0.07400 0.00678 0.00939
all 0.07500 0.00631 0.00918
all 0.07600 0.00834 0.00899
all 0.07700 0.00682 0.00879
all 0.07800 0.00934 0.00861
all 0.07900 0.00930 0.00842
all 0.08000 0.00913 0.00824
all 0.08100 0.00992 0.00807
all 0.08200 0.00757 0.00789
all 0.08300 0.01094 0.00772
all 0.08400 0.00965 0.00756
all 0.08500 0.00835 0.00740
