jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03213 0.03206
all 0.02100 0.03048 0.03155
all 0.02200 0.03286 0.03105
all 0.02300 0.02995 0.03055
all 0.02400 0.03005 0.03007
all 0.02500 0.03010 0.02959
all 0.02600 0.02830 0.02912
all 0.02700 0.03042 0.02865
all 0.02800 0.02542 0.02819
all 0.02900 0.02623 0.02774
all 0.03000 0.02547 0.02730
all 0.03100 0.02303 0.02687
all 0.03200 0.02701 0.02644
all 0.03300 0.02636 0.02602
all 0.03400 0.02560 0.02560
all 0.03500 0.02564 0.02519
all 0.03600 0.02335 0.02479
all 0.03700 0.02277 0.02440
all 0.03800 0.02409 0.02401
all 0.03900 0.02462 0.02362
all 0.04000 0.02274 0.02325
all 0.04100 0.02450 0.02287
all 0.04200 0.02280 0.02251
all 0.04300 0.02325 0.02215
all 0.04400 0.02351 0.02180
all 0.04500 0.02136 0.02145
all 0.04600 0.02115 0.02111
all 0.04700 0.02044 0.02077
all 0.04800 0.02178 0.02044
all 0.04900 0.01862 0.02011
all 0.05000 0.02164 0.01979
all 0.05100 0.01879 0.01947
all 0.05200 0.01900 0.01916
all 0.05300 0.01871 0.01886
all 0.05400 0.01943 0.01855
all 0.05500 0.01860 0.01826
all 0.05600 0.01787 0.01797
all 0.05700 0.01797 0.01768
all 0.05800 0.01587 0.01740
all 0.05900 0.01801 0.01712
all 0.06000 0.01730 0.01684
all 0.06100 0.01587 0.01657
all 0.06200 0.01555 0.01631
all 0.06300 0.01763 0.01605
all 0.06400 0.01646 0.01579
all 0.06500 0.01553 0.01554
all 0.06600 0.01740 0.01529
all 0.06700 0.01442 0.01505
all 0.06800 0.01530 0.01481
all 0.06900 0.01406 0.01457
all 0.07000 0.01411 0.01433
all 0.07100 0.01500 0.01411
all 0.07200 0.01428 0.01388
all 0.07300 0.01594 0.01366
all 0.07400 0.01504 0.01344
all 0.07500 0.01493 0.01322
all 0.07600 0.01350 0.01301
all 0.07700 0.01349 0.01280
all 0.07800 0.01343 0.01260
all 0.07900 0.01251 0.01240
all 0.08000 0.01294 0.01220
all 0.08100 0.01253 0.01200
all 0.08200 0.01124 0.01181
all 0.08300 0.01334 0.01162
all 0.08400 0.01345 0.01143
all 0.08500 0.01219 0.01125
all 0.08600 0.01288 0.01107
all 0.08700 0.01150 0.01089
all 0.08800 0.01163 0.01072
all 0.08900 0.01250 0.01054
all 0.09000 0.01236 0.01037
all 0.09100 0.00930 0.01021
all 0.09200 0.00902 0.01004
all 0.09300 0.00872 0.00988
all 0.09400 0.01077 0.00972
all 0.09500 0.00839 0.00957
all 0.09600 0.01020 0.00941
all 0.09700 0.00787 0.00926
all 0.09800 0.01008 0.00911
all 0.09900 0.00924 0.00897
all 0.10000 0.00833 0.00882
all 0.10100 0.00897 0.00868
all 0.10200 0.00809 0.00854
all 0.10300 0.00761 0.00840
all 0.10400 0.00727 0.00827
all 0.10500 0.00946 0.00813
all 0.10600 0.00710 0.00800
all 0.10700 0.00588 0.00787
all 0.10800 0.00716 0.00775
all 0.10900 0.00798 0.00762
all 0.11000 0.00794 0.00750
all 0.11100 0.00642 0.00738
all 0.11200 0.00595 0.00726
all 0.11300 0.00663 0.00714
all 0.11400 0.00670 0.00703
all 0.11500 0.00614 0.00691
all 0.11600 0.00610 0.00680
all 0.11700 0.00588 0.00669
all 0.11800 0.00629 0.00658
all 0.11900 0.00547 0.00648
all 0.12000 0.00606 0.00637
all 0.12100 0.00583 0.00627
all 0.12200 0.00630 0.00617
all 0.12300 0.00736 0.00607
all 0.12400 0.00533 0.00597
all 0.12500 0.00562 0.00587
all 0.12600 0.00615 0.00578
all 0.12700 0.00609 0.00568
all 0.12800 0.00452 0.00559
all 0.12900 0.00556 0.00550
all 0.13000 0.00654 0.00541
all 0.13100 0.00555 0.00532
all 0.13200 0.00631 0.00524
all 0.13300 0.00526 0.00515
