jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.02971 0.02976
all 0.02100 0.03232 0.02952
all 0.02200 0.03125 0.02928
all 0.02300 0.03193 0.02904
all 0.02400 0.03179 0.02881
all 0.02500 0.02766 0.02857
all 0.02600 0.02940 0.02834
all 0.02700 0.02687 0.02811
all 0.02800 0.02928 0.02789
all 0.02900 0.02841 0.02766
all 0.03000 0.02816 0.02744
all 0.03100 0.02600 0.02722
all 0.03200 0.02612 0.02700
all 0.03300 0.02489 0.02678
all 0.03400 0.02571 0.02656
all 0.03500 0.02728 0.02635
all 0.03600 0.02559 0.02613
all 0.03700 0.02512 0.02592
all 0.03800 0.02746 0.02571
all 0.03900 0.02705 0.02551
all 0.04000 0.02434 0.02530
all 0.04100 0.02411 0.02510
all 0.04200 0.02311 0.02489
all 0.04300 0.02578 0.02469
all 0.04400 0.02225 0.02449
all 0.04500 0.02478 0.02430
all 0.04600 0.02564 0.02410
all 0.04700 0.02459 0.02391
all 0.04800 0.02523 0.02371
all 0.04900 0.02564 0.02352
all 0.05000 0.02416 0.02333
all 0.05100 0.02207 0.02314
all 0.05200 0.02137 0.02296
all 0.05300 0.02152 0.02277
all 0.05400 0.02361 0.02259
all 0.05500 0.02242 0.02241
all 0.05600 0.02333 0.02223
all 0.05700 0.02243 0.02205
all 0.05800 0.02270 0.02187
all 0.05900 0.02142 0.02170
all 0.06000 0.01910 0.02152
all 0.06100 0.02277 0.02135
all 0.06200 0.02060 0.02118
all 0.06300 0.01874 0.02101
all 0.06400 0.02204 0.02084
all 0.06500 0.01956 0.02067
all 0.06600 0.02014 0.02051
all 0.06700 0.01959 0.02034
all 0.06800 0.01936 0.02018
all 0.06900 0.01971 0.02002
all 0.07000 0.02043 0.01985
all 0.07100 0.01974 0.01970
all 0.07200 0.02019 0.01954
all 0.07300 0.01896 0.01938
all 0.07400 0.01795 0.01923
all 0.07500 0.01803 0.01907
all 0.07600 0.01922 0.01892
all 0.07700 0.01853 0.01877
all 0.07800 0.01882 0.01862
all 0.07900 0.01546 0.01847
all 0.08000 0.01790 0.01832
all 0.08100 0.01775 0.01817
all 0.08200 0.01710 0.01803
all 0.08300 0.01696 0.01788
all 0.08400 0.01641 0.01774
all 0.08500 0.01799 0.01760
all 0.08600 0.01603 0.01746
all 0.08700 0.01517 0.01732
all 0.08800 0.01601 0.01718
all 0.08900 0.01585 0.01704
all 0.09000 0.01519 0.01691
all 0.09100 0.01454 0.01677
all 0.09200 0.01582 0.01664
all 0.09300 0.01403 0.01651
all 0.09400 0.01671 0.01638
all 0.09500 0.01393 0.01625
all 0.09600 0.01554 0.01612
all 0.09700 0.01534 0.01599
all 0.09800 0.01498 0.01586
all 0.09900 0.01704 0.01573
all 0.10000 0.01555 0.01561
all 0.10100 0.01707 0.01548
all 0.10200 0.01508 0.01536
all 0.10300 0.01337 0.01524
all 0.10400 0.01469 0.01512
all 0.10500 0.01431 0.01500
all 0.10600 0.01558 0.01488
all 0.10700 0.01346 0.01476
all 0.10800 0.01446 0.01464
all 0.10900 0.01512 0.01453
all 0.11000 0.01494 0.01441
all 0.11100 0.01415 0.01430
all 0.11200 0.01477 0.01418
all 0.11300 0.01258 0.01407
all 0.11400 0.01373 0.01396
all 0.11500 0.01439 0.01385
