jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03080 0.03057
all 0.02100 0.02952 0.03016
all 0.02200 0.03119 0.02976
all 0.02300 0.03148 0.02937
all 0.02400 0.02994 0.02898
all 0.02500 0.03113 0.02860
all 0.02600 0.03021 0.02822
all 0.02700 0.02943 0.02785
all 0.02800 0.02660 0.02748
all 0.02900 0.02690 0.02712
all 0.03000 0.02766 0.02676
all 0.03100 0.02714 0.02640
all 0.03200 0.02593 0.02605
all 0.03300 0.02698 0.02571
all 0.03400 0.02769 0.02537
all 0.03500 0.02760 0.02503
all 0.03600 0.02594 0.02470
all 0.03700 0.02528 0.02438
all 0.03800 0.02524 0.02405
all 0.03900 0.02307 0.02374
all 0.04000 0.02546 0.02342
all 0.04100 0.02385 0.02311
all 0.04200 0.02299 0.02281
all 0.04300 0.02235 0.02251
all 0.04400 0.02079 0.02221
all 0.04500 0.02336 0.02191
all 0.04600 0.02028 0.02162
all 0.04700 0.02027 0.02134
all 0.04800 0.01772 0.02106
all 0.04900 0.01837 0.02078
all 0.05000 0.01904 0.02050
all 0.05100 0.02026 0.02023
all 0.05200 0.01991 0.01997
all 0.05300 0.01933 0.01970
all 0.05400 0.01810 0.01944
all 0.05500 0.01910 0.01919
all 0.05600 0.01861 0.01893
all 0.05700 0.01767 0.01868
all 0.05800 0.01845 0.01843
all 0.05900 0.01612 0.01819
all 0.06000 0.01725 0.01795
all 0.06100 0.01684 0.01771
all 0.06200 0.01606 0.01748
all 0.06300 0.01488 0.01725
all 0.06400 0.01632 0.01702
all 0.06500 0.01671 0.01680
all 0.06600 0.01668 0.01657
all 0.06700 0.01625 0.01636
all 0.06800 0.01429 0.01614
all 0.06900 0.01434 0.01593
all 0.07000 0.01480 0.01572
all 0.07100 0.01557 0.01551
all 0.07200 0.01318 0.01530
all 0.07300 0.01360 0.01510
all 0.07400 0.01230 0.01490
all 0.07500 0.01360 0.01471
all 0.07600 0.01285 0.01451
all 0.07700 0.01489 0.01432
all 0.07800 0.01261 0.01413
all 0.07900 0.01340 0.01395
all 0.08000 0.01269 0.01376
all 0.08100 0.01211 0.01358
all 0.08200 0.01194 0.01340
all 0.08300 0.01251 0.01322
all 0.08400 0.01199 0.01305
all 0.08500 0.01157 0.01288
all 0.08600 0.01085 0.01271
all 0.08700 0.01041 0.01254
all 0.08800 0.01117 0.01238
all 0.08900 0.01267 0.01221
all 0.09000 0.01153 0.01205
all 0.09100 0.01097 0.01189
all 0.09200 0.01168 0.01174
all 0.09300 0.01203 0.01158
all 0.09400 0.01115 0.01143
all 0.09500 0.01189 0.01128
all 0.09600 0.01018 0.01113
all 0.09700 0.01197 0.01098
all 0.09800 0.01088 0.01084
all 0.09900 0.01255 0.01070
all 0.10000 0.01014 0.01055
all 0.10100 0.00970 0.01042
all 0.10200 0.01136 0.01028
all 0.10300 0.01033 0.01014
all 0.10400 0.01043 0.01001
all 0.10500 0.01027 0.00988
all 0.10600 0.01030 0.00975
all 0.10700 0.01074 0.00962
all 0.10800 0.01064 0.00949
all 0.10900 0.00970 0.00937
all 0.11000 0.01090 0.00924
all 0.11100 0.01003 0.00912
all 0.11200 0.00864 0.00900
all 0.11300 0.00931 0.00888
all 0.11400 0.00830 0.00877
all 0.11500 0.00831 0.00865
all 0.11600 0.00978 0.00854
all 0.11700 0.00953 0.00843
all 0.11800 0.00888 0.00832
all 0.11900 0.00750 0.00821
all 0.12000 0.00807 0.00810
all 0.12100 0.00857 0.00799
all 0.12200 0.00832 0.00789
all 0.12300 0.00702 0.00778
all 0.12400 0.00673 0.00768
all 0.12500 0.00691 0.00758
all 0.12600 0.00724 0.00748
all 0.12700 0.00774 0.00738
all 0.12800 0.00624 0.00729
all 0.12900 0.00687 0.00719
all 0.13000 0.00848 0.00710
all 0.13100 0.00757 0.00700
all 0.13200 0.00730 0.00691
all 0.13300 0.00732 0.00682
all 0.13400 0.00743 0.00673
all 0.13500 0.00763 0.00664
all 0.13600 0.00725 0.00656
all 0.13700 0.00657 0.00647
all 0.13800 0.00663 0.00638
all 0.13900 0.00738 0.00630
all 0.14000 0.00698 0.00622
all 0.14100 0.00528 0.00614
all 0.14200 0.00618 0.00606
all 0.14300 0.00580 0.00598
all 0.14400 0.00507 0.00590
all 0.14500 0.00488 0.00582
all 0.14600 0.00474 0.00575
all 0.14700 0.00541 0.00567
all 0.14800 0.00492 0.00560
all 0.14900 0.00534 0.00552
all 0.15000 0.00475 0.00545
all 0.15100 0.00562 0.00538
all 0.15200 0.00543 0.00531
all 0.15300 0.00570 0.00524
all 0.15400 0.00508 0.00517
all 0.15500 0.00675 0.00510
all 0.15600 0.00673 0.00504
all 0.15700 0.00545 0.00497
all 0.15800 0.00449 0.00491
all 0.15900 0.00588 0.00484
all 0.16000 0.00553 0.00478
all 0.16100 0.00576 0.00472
all 0.16200 0.00441 0.00465
all 0.16300 0.00413 0.00459
all 0.16400 0.00562 0.00453
all 0.16500 0.00489 0.00447
all 0.16600 0.00570 0.00442
all 0.16700 0.00469 0.00436
all 0.16800 0.00495 0.00430
all 0.16900 0.00539 0.00425
all 0.17000 0.00418 0.00419
all 0.17100 0.00458 0.00414
all 0.17200 0.00377 0.00408
all 0.17300 0.00439 0.00403
all 0.17400 0.00510 0.00398
all 0.17500 0.00383 0.00392
all 0.17600 0.00497 0.00387
all 0.17700 0.00406 0.00382
all 0.17800 0.00534 0.00377
all 0.17900 0.00463 0.00372
all 0.18000 0.00458 0.00368
all 0.18100 0.00417 0.00363
all 0.18200 0.00365 0.00358
all 0.18300 0.00347 0.00353
all 0.18400 0.00336 0.00349
all 0.18500 0.00362 0.00344
all 0.18600 0.00448 0.00340
all 0.18700 0.00280 0.00335
all 0.18800 0.00267 0.00331
all 0.18900 0.00365 0.00327
all 0.19000 0.00349 0.00323
all 0.19100 0.00282 0.00318
all 0.19200 0.00272 0.00314
all 0.19300 0.00406 0.00310
all 0.19400 0.00300 0.00306
all 0.19500 0.00350 0.00302
all 0.19600 0.00229 0.00298
all 0.19700 0.00154 0.00294
all 0.19800 0.00197 0.00291
all 0.19900 0.00234 0.00287
all 0.20000 0.00236 0.00283
all 0.20100 0.00149 0.00280
all 0.20200 0.00250 0.00276
all 0.20300 0.00151 0.00272
all 0.20400 0.00214 0.00269
all 0.20500 0.00224 0.00265
all 0.20600 0.00223 0.00262
all 0.20700 0.00340 0.00259
all 0.20800 0.00265 0.00255
all 0.20900 0.00265 0.00252
all 0.21000 0.00241 0.00249
all 0.21100 0.00195 0.00246
all 0.21200 0.00121 0.00242
all 0.21300 0.00286 0.00239
all 0.21400 0.00140 0.00236
all 0.21500 0.00135 0.00233
all 0.21600 0.00249 0.00230
all 0.21700 0.00264 0.00227
all 0.21800 0.00241 0.00224
all 0.21900 0.00257 0.00221
all 0.22000 0.00276 0.00219
all 0.22100 0.00256 0.00216
all 0.22200 0.00235 0.00213
all 0.22300 0.00241 0.00210
all 0.22400 0.00221 0.00208
all 0.22500 0.00202 0.00205
all 0.22600 0.00151 0.00202
all 0.22700 0.00171 0.00200
all 0.22800 0.00213 0.00197
all 0.22900 0.00229 0.00195
all 0.23000 0.00189 0.00192
all 0.23100 0.00271 0.00190
all 0.23200 0.00164 0.00187
all 0.23300 0.00240 0.00185
all 0.23400 0.00235 0.00183
