jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03159 0.03032
all 0.02100 0.02944 0.02956
all 0.02200 0.02970 0.02881
all 0.02300 0.02961 0.02809
all 0.02400 0.02612 0.02739
all 0.02500 0.02986 0.02670
all 0.02600 0.02801 0.02603
all 0.02700 0.02549 0.02538
all 0.02800 0.02574 0.02474
all 0.02900 0.02260 0.02412
all 0.03000 0.02305 0.02352
all 0.03100 0.02139 0.02293
all 0.03200 0.02249 0.02235
all 0.03300 0.02057 0.02179
all 0.03400 0.01933 0.02125
all 0.03500 0.01649 0.02071
all 0.03600 0.01879 0.02020
all 0.03700 0.01896 0.01969
all 0.03800 0.01971 0.01920
all 0.03900 0.01674 0.01872
all 0.04000 0.01845 0.01825
all 0.04100 0.01690 0.01779
all 0.04200 0.01334 0.01734
all 0.04300 0.01727 0.01691
all 0.04400 0.01583 0.01649
all 0.04500 0.01504 0.01607
all 0.04600 0.01282 0.01567
all 0.04700 0.01696 0.01528
all 0.04800 0.01438 0.01490
all 0.04900 0.01469 0.01452
all 0.05000 0.01412 0.01416
all 0.05100 0.01470 0.01381
all 0.05200 0.01474 0.01346
all 0.05300 0.01163 0.01312
all 0.05400 0.01291 0.01280
all 0.05500 0.01541 0.01248
all 0.05600 0.01512 0.01216
all 0.05700 0.01273 0.01186
all 0.05800 0.01246 0.01156
all 0.05900 0.01110 0.01128
all 0.06000 0.01485 0.01099
all 0.06100 0.01314 0.01072
all 0.06200 0.01197 0.01045
all 0.06300 0.01289 0.01019
all 0.06400 0.01430 0.00994
all 0.06500 0.01081 0.00969
all 0.06600 0.00955 0.00945
all 0.06700 0.00853 0.00921
all 0.06800 0.00885 0.00898
all 0.06900 0.00752 0.00876
all 0.07000 0.00977 0.00854
all 0.07100 0.00858 0.00832
all 0.07200 0.00719 0.00812
all 0.07300 0.00843 0.00791
all 0.07400 0.00821 0.00772
all 0.07500 0.00697 0.00753
all 0.07600 0.00635 0.00734
all 0.07700 0.00548 0.00716
all 0.07800 0.00607 0.00698
all 0.07900 0.00689 0.00680
all 0.08000 0.00702 0.00663
all 0.08100 0.00566 0.00647
