jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03315 0.03177
all 0.02100 0.03393 0.03143
all 0.02200 0.03512 0.03110
all 0.02300 0.03347 0.03077
all 0.02400 0.03329 0.03044
all 0.02500 0.03027 0.03012
all 0.02600 0.03149 0.02980
all 0.02700 0.02985 0.02949
all 0.02800 0.03035 0.02917
all 0.02900 0.03060 0.02887
all 0.03000 0.02732 0.02856
all 0.03100 0.02864 0.02826
all 0.03200 0.02685 0.02796
all 0.03300 0.02853 0.02766
all 0.03400 0.02748 0.02737
all 0.03500 0.02751 0.02708
all 0.03600 0.02819 0.02679
all 0.03700 0.02638 0.02651
all 0.03800 0.02660 0.02623
all 0.03900 0.02561 0.02595
all 0.04000 0.02656 0.02568
all 0.04100 0.02419 0.02540
all 0.04200 0.02487 0.02513
all 0.04300 0.02440 0.02487
all 0.04400 0.02321 0.02460
all 0.04500 0.02235 0.02434
all 0.04600 0.02319 0.02409
all 0.04700 0.02267 0.02383
all 0.04800 0.02330 0.02358
all 0.04900 0.02324 0.02333
all 0.05000 0.02119 0.02308
all 0.05100 0.02177 0.02284
all 0.05200 0.02066 0.02259
all 0.05300 0.02208 0.02236
all 0.05400 0.02005 0.02212
all 0.05500 0.02129 0.02188
all 0.05600 0.02138 0.02165
all 0.05700 0.02133 0.02142
all 0.05800 0.01970 0.02120
all 0.05900 0.02024 0.02097
all 0.06000 0.01941 0.02075
all 0.06100 0.02109 0.02053
all 0.06200 0.01995 0.02031
all 0.06300 0.01995 0.02010
all 0.06400 0.01949 0.01988
all 0.06500 0.01915 0.01967
all 0.06600 0.02001 0.01946
all 0.06700 0.02054 0.01926
all 0.06800 0.01769 0.01905
all 0.06900 0.01864 0.01885
all 0.07000 0.01922 0.01865
all 0.07100 0.01879 0.01845
all 0.07200 0.01972 0.01826
all 0.07300 0.01907 0.01806
all 0.07400 0.01818 0.01787
all 0.07500 0.01780 0.01768
all 0.07600 0.01648 0.01749
all 0.07700 0.01699 0.01731
all 0.07800 0.01903 0.01712
all 0.07900 0.01575 0.01694
all 0.08000 0.01576 0.01676
all 0.08100 0.01655 0.01658
all 0.08200 0.01680 0.01641
all 0.08300 0.01566 0.01623
all 0.08400 0.01709 0.01606
all 0.08500 0.01534 0.01589
all 0.08600 0.01561 0.01572
all 0.08700 0.01642 0.01556
all 0.08800 0.01479 0.01539
all 0.08900 0.01403 0.01523
all 0.09000 0.01443 0.01507
all 0.09100 0.01298 0.01491
all 0.09200 0.01291 0.01475
all 0.09300 0.01130 0.01459
all 0.09400 0.01258 0.01444
all 0.09500 0.01278 0.01428
all 0.09600 0.01168 0.01413
all 0.09700 0.01346 0.01398
all 0.09800 0.01181 0.01383
all 0.09900 0.01071 0.01368
all 0.10000 0.01232 0.01354
all 0.10100 0.01126 0.01340
all 0.10200 0.01207 0.01325
all 0.10300 0.01316 0.01311
all 0.10400 0.01388 0.01297
all 0.10500 0.01400 0.01284
all 0.10600 0.01216 0.01270
all 0.10700 0.01239 0.01256
all 0.10800 0.01318 0.01243
all 0.10900 0.01215 0.01230
all 0.11000 0.01204 0.01217
all 0.11100 0.01142 0.01204
all 0.11200 0.01171 0.01191
all 0.11300 0.01296 0.01178
all 0.11400 0.01085 0.01166
all 0.11500 0.00958 0.01153
all 0.11600 0.01126 0.01141
all 0.11700 0.01023 0.01129
all 0.11800 0.01075 0.01117
all 0.11900 0.01038 0.01105
all 0.12000 0.01026 0.01093
all 0.12100 0.01068 0.01082
all 0.12200 0.01055 0.01070
all 0.12300 0.01133 0.01059
all 0.12400 0.01151 0.01047
all 0.12500 0.01009 0.01036
all 0.12600 0.00955 0.01025
all 0.12700 0.01041 0.01014
all 0.12800 0.00909 0.01003
all 0.12900 0.00936 0.00993
all 0.13000 0.00799 0.00982
all 0.13100 0.00926 0.00972
all 0.13200 0.00907 0.00961
all 0.13300 0.01017 0.00951
all 0.13400 0.00964 0.00941
all 0.13500 0.00885 0.00931
all 0.13600 0.00945 0.00921
all 0.13700 0.00999 0.00911
all 0.13800 0.01029 0.00902
all 0.13900 0.00984 0.00892
all 0.14000 0.00785 0.00882
all 0.14100 0.00848 0.00873
all 0.14200 0.00930 0.00864
all 0.14300 0.00946 0.00854
all 0.14400 0.00900 0.00845
all 0.14500 0.00908 0.00836
all 0.14600 0.00851 0.00827
all 0.14700 0.00836 0.00819
all 0.14800 0.00996 0.00810
all 0.14900 0.00927 0.00801
all 0.15000 0.00785 0.00793
all 0.15100 0.00818 0.00784
all 0.15200 0.00703 0.00776
