jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.01336 0.01504
all 0.02100 0.01309 0.01447
all 0.02200 0.01198 0.01392
all 0.02300 0.01701 0.01340
all 0.02400 0.01428 0.01289
all 0.02500 0.01206 0.01240
all 0.02600 0.01070 0.01193
all 0.02700 0.01497 0.01148
all 0.02800 0.01323 0.01105
all 0.02900 0.01404 0.01063
all 0.03000 0.00984 0.01023
all 0.03100 0.00953 0.00984
all 0.03200 0.01053 0.00947
all 0.03300 0.00840 0.00912
all 0.03400 0.00891 0.00877
all 0.03500 0.00675 0.00844
all 0.03600 0.00470 0.00812
all 0.03700 0.00761 0.00781
all 0.03800 0.00623 0.00752
all 0.03900 0.00287 0.00724
all 0.04000 0.00679 0.00696
all 0.04100 0.00406 0.00670
all 0.04200 0.00926 0.00645
all 0.04300 0.00626 0.00620
all 0.04400 0.00885 0.00597
all 0.04500 0.00384 0.00575
all 0.04600 0.00686 0.00553
all 0.04700 0.00841 0.00532
all 0.04800 0.00588 0.00512
all 0.04900 0.00651 0.00493
all 0.05000 0.00690 0.00474
all 0.05100 0.00750 0.00456
all 0.05200 0.00062 0.00439
all 0.05300 0.00353 0.00423
all 0.05400 0.00362 0.00407
all 0.05500 0.00152 0.00391
all 0.05600 0.00421 0.00377
all 0.05700 0.00393 0.00363
all 0.05800 0.00456 0.00349
all 0.05900 0.00210 0.00336
all 0.06000 0.00084 0.00323
all 0.06100 0.00186 0.00311
all 0.06200 0.00101 0.00299
all 0.06300 0.00128 0.00288
all 0.06400 0.00097 0.00277
all 0.06500 0.00052 0.00267
all 0.06600 0.00145 0.00257
all 0.06700 0.00296 0.00247
all 0.06800 -0.00186 0.00238
all 0.06900 0.00111 0.00229
all 0.07000 0.00265 0.00221
all 0.07100 0.00128 0.00212
all 0.07200 0.00285 0.00204
all 0.07300 0.00394 0.00197
all 0.07400 0.00078 0.00189
all 0.07500 0.00282 0.00182
all 0.07600 0.00183 0.00176
all 0.07700 0.00335 0.00169
all 0.07800 0.00250 0.00163
all 0.07900 0.00251 0.00157
all 0.08000 0.00415 0.00151
all 0.08100 0.00252 0.00145
all 0.08200 0.00218 0.00140
all 0.08300 -0.00103 0.00135
all 0.08400 0.00070 0.00130
all 0.08500 -0.00021 0.00125
all 0.08600 -0.00006 0.00120
all 0.08700 0.00134 0.00116
all 0.08800 0.00202 0.00112
all 0.08900 0.00014 0.00107
all 0.09000 0.00238 0.00103
all 0.09100 -0.00325 0.00100
all 0.09200 0.00047 0.00096
all 0.09300 0.00090 0.00092
all 0.09400 -0.00154 0.00089
all 0.09500 0.00245 0.00086
all 0.09600 0.00092 0.00083
all 0.09700 -0.00098 0.00080
all 0.09800 0.00021 0.00077
all 0.09900 0.00015 0.00074
all 0.10000 0.00042 0.00071
all 0.10100 0.00080 0.00069
all 0.10200 0.00119 0.00066
all 0.10300 0.00171 0.00064
all 0.10400 0.00359 0.00061
all 0.10500 0.00332 0.00059
all 0.10600 0.00154 0.00057
all 0.10700 -0.00004 0.00055
all 0.10800 0.00403 0.00053
