jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.01091 0.01265
all 0.02100 0.01145 0.01222
all 0.02200 0.01727 0.01181
all 0.02300 0.01229 0.01141
all 0.02400 0.00994 0.01103
all 0.02500 0.01643 0.01066
all 0.02600 0.00973 0.01030
all 0.02700 0.01175 0.00996
all 0.02800 0.01079 0.00963
all 0.02900 0.00815 0.00930
all 0.03000 0.00950 0.00899
all 0.03100 0.00518 0.00869
all 0.03200 0.00494 0.00840
all 0.03300 0.00419 0.00812
all 0.03400 0.00603 0.00785
all 0.03500 0.00426 0.00759
all 0.03600 0.00680 0.00734
all 0.03700 0.00665 0.00710
all 0.03800 0.00727 0.00686
all 0.03900 0.00629 0.00664
all 0.04000 0.00664 0.00642
all 0.04100 0.00727 0.00621
all 0.04200 0.00345 0.00601
all 0.04300 0.00333 0.00581
all 0.04400 0.00521 0.00562
all 0.04500 0.00789 0.00544
all 0.04600 0.00598 0.00526
all 0.04700 0.00040 0.00509
all 0.04800 0.00463 0.00492
all 0.04900 0.00317 0.00476
all 0.05000 0.00524 0.00461
all 0.05100 0.00664 0.00446
all 0.05200 0.00513 0.00432
all 0.05300 0.00583 0.00418
all 0.05400 0.00390 0.00405
all 0.05500 0.00555 0.00392
all 0.05600 0.00300 0.00379
all 0.05700 0.00897 0.00367
all 0.05800 0.00392 0.00356
all 0.05900 0.00700 0.00344
all 0.06000 0.00681 0.00334
all 0.06100 0.00090 0.00323
all 0.06200 0.00655 0.00313
all 0.06300 0.00567 0.00303
all 0.06400 0.00473 0.00294
all 0.06500 0.00327 0.00285
all 0.06600 0.00124 0.00276
all 0.06700 -0.00017 0.00268
all 0.06800 0.00620 0.00260
all 0.06900 0.00192 0.00252
all 0.07000 0.00537 0.00244
all 0.07100 0.00320 0.00237
all 0.07200 0.00242 0.00230
all 0.07300 0.00452 0.00223
all 0.07400 0.00266 0.00216
all 0.07500 0.00313 0.00210
all 0.07600 0.00094 0.00204
all 0.07700 0.00200 0.00198
all 0.07800 -0.00228 0.00192
all 0.07900 -0.00064 0.00186
all 0.08000 -0.00008 0.00181
all 0.08100 0.00264 0.00176
all 0.08200 -0.00058 0.00171
all 0.08300 0.00264 0.00166
all 0.08400 0.00179 0.00161
all 0.08500 0.00009 0.00157
all 0.08600 -0.00281 0.00153
all 0.08700 0.00005 0.00148
all 0.08800 -0.00349 0.00144
all 0.08900 -0.00141 0.00140
all 0.09000 -0.00262 0.00137
all 0.09100 -0.00251 0.00133
all 0.09200 0.00123 0.00129
all 0.09300 -0.00106 0.00126
all 0.09400 0.00196 0.00123
all 0.09500 0.00045 0.00120
all 0.09600 -0.00100 0.00117
all 0.09700 0.00343 0.00114
all 0.09800 0.00218 0.00111
all 0.09900 0.00232 0.00108
all 0.10000 0.00160 0.00105
all 0.10100 0.00120 0.00103
all 0.10200 0.00408 0.00100
all 0.10300 0.00208 0.00098
all 0.10400 0.00557 0.00096
all 0.10500 0.00171 0.00093
all 0.10600 0.00159 0.00091
all 0.10700 0.00006 0.00089
all 0.10800 0.00283 0.00087
all 0.10900 -0.00011 0.00085
all 0.11000 0.00252 0.00083
all 0.11100 0.00494 0.00082
all 0.11200 0.00095 0.00080
all 0.11300 0.00067 0.00078
all 0.11400 0.00234 0.00077
all 0.11500 0.00546 0.00075
all 0.11600 -0.00068 0.00074
all 0.11700 0.00292 0.00072
all 0.11800 0.00379 0.00071
all 0.11900 0.00427 0.00069
all 0.12000 -0.00029 0.00068
all 0.12100 0.00063 0.00067
all 0.12200 -0.00007 0.00066
all 0.12300 -0.00229 0.00064
all 0.12400 -0.00229 0.00063
all 0.12500 0.00078 0.00062
all 0.12600 0.00229 0.00061
all 0.12700 -0.00204 0.00060
all 0.12800 -0.00010 0.00059
all 0.12900 -0.00140 0.00058
all 0.13000 -0.00123 0.00057
all 0.13100 -0.00310 0.00056
all 0.13200 -0.00111 0.00055
all 0.13300 0.00002 0.00055
all 0.13400 -0.00044 0.00054
all 0.13500 -0.00218 0.00053
all 0.13600 0.00078 0.00052
all 0.13700 -0.00074 0.00052
all 0.13800 -0.00269 0.00051
all 0.13900 -0.00187 0.00050
all 0.14000 -0.00190 0.00049
all 0.14100 0.00084 0.00049
all 0.14200 0.00184 0.00048
all 0.14300 0.00406 0.00048
all 0.14400 0.00178 0.00047
all 0.14500 0.00528 0.00047
all 0.14600 0.00090 0.00046
all 0.14700 0.00374 0.00046
all 0.14800 0.00078 0.00045
all 0.14900 0.00516 0.00045
all 0.15000 0.00270 0.00044
all 0.15100 0.00154 0.00044
all 0.15200 0.00501 0.00043
all 0.15300 0.00169 0.00043
all 0.15400 0.00178 0.00042
all 0.15500 0.00263 0.00042
all 0.15600 0.00203 0.00042
all 0.15700 0.00533 0.00041
all 0.15800 0.00218 0.00041
all 0.15900 0.00199 0.00041
all 0.16000 0.00159 0.00040
all 0.16100 0.00063 0.00040
all 0.16200 -0.00081 0.00040
all 0.16300 -0.00159 0.00039
all 0.16400 -0.00133 0.00039
all 0.16500 0.00095 0.00039
all 0.16600 0.00092 0.00039
all 0.16700 -0.00096 0.00038
all 0.16800 0.00011 0.00038
all 0.16900 -0.00046 0.00038
all 0.17000 0.00031 0.00038
all 0.17100 -0.00130 0.00037
all 0.17200 0.00089 0.00037
all 0.17300 0.00138 0.00037
all 0.17400 -0.00131 0.00037
all 0.17500 -0.00117 0.00037
all 0.17600 0.00124 0.00036
all 0.17700 -0.00023 0.00036
all 0.17800 -0.00077 0.00036
all 0.17900 0.00132 0.00036
all 0.18000 0.00012 0.00036
all 0.18100 0.00007 0.00036
all 0.18200 0.00263 0.00035
