jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.01514 0.01315
all 0.02100 0.01069 0.01270
all 0.02200 0.01122 0.01226
all 0.02300 0.01693 0.01183
all 0.02400 0.01205 0.01143
all 0.02500 0.00974 0.01103
all 0.02600 0.01610 0.01065
all 0.02700 0.00953 0.01028
all 0.02800 0.01152 0.00993
all 0.02900 0.01058 0.00959
all 0.03000 0.00798 0.00926
all 0.03100 0.00931 0.00894
all 0.03200 0.00507 0.00863
all 0.03300 0.00484 0.00834
all 0.03400 0.00411 0.00805
all 0.03500 0.00591 0.00778
all 0.03600 0.00417 0.00751
all 0.03700 0.00666 0.00726
all 0.03800 0.00652 0.00701
all 0.03900 0.00712 0.00677
all 0.04000 0.00616 0.00654
all 0.04100 0.00651 0.00632
all 0.04200 0.00713 0.00611
all 0.04300 0.00338 0.00590
all 0.04400 0.00327 0.00571
all 0.04500 0.00511 0.00551
all 0.04600 0.00774 0.00533
all 0.04700 0.00587 0.00515
all 0.04800 0.00039 0.00498
all 0.04900 0.00454 0.00481
all 0.05000 0.00311 0.00465
all 0.05100 0.00513 0.00450
all 0.05200 0.00651 0.00435
all 0.05300 0.00503 0.00421
all 0.05400 0.00571 0.00407
all 0.05500 0.00382 0.00394
all 0.05600 0.00544 0.00381
all 0.05700 0.00294 0.00368
all 0.05800 0.00879 0.00356
all 0.05900 0.00384 0.00345
all 0.06000 0.00686 0.00334
all 0.06100 0.00667 0.00323
all 0.06200 0.00089 0.00313
all 0.06300 0.00642 0.00303
all 0.06400 0.00555 0.00293
all 0.06500 0.00464 0.00284
all 0.06600 0.00321 0.00275
all 0.06700 0.00122 0.00266
all 0.06800 -0.00017 0.00258
all 0.06900 0.00607 0.00250
all 0.07000 0.00188 0.00242
all 0.07100 0.00526 0.00234
all 0.07200 0.00313 0.00227
all 0.07300 0.00237 0.00220
all 0.07400 0.00443 0.00213
all 0.07500 0.00261 0.00207
all 0.07600 0.00307 0.00201
all 0.07700 0.00092 0.00195
all 0.07800 0.00196 0.00189
all 0.07900 -0.00223 0.00183
all 0.08000 -0.00063 0.00178
all 0.08100 -0.00008 0.00173
all 0.08200 0.00258 0.00168
all 0.08300 -0.00057 0.00163
all 0.08400 0.00259 0.00158
all 0.08500 0.00175 0.00154
all 0.08600 0.00009 0.00149
all 0.08700 -0.00276 0.00145
all 0.08800 0.00005 0.00141
all 0.08900 -0.00342 0.00137
all 0.09000 -0.00138 0.00133
all 0.09100 -0.00257 0.00130
all 0.09200 -0.00246 0.00126
all 0.09300 0.00121 0.00123
all 0.09400 -0.00104 0.00119
all 0.09500 0.00192 0.00116
all 0.09600 0.00044 0.00113
all 0.09700 -0.00098 0.00110
all 0.09800 0.00336 0.00108
all 0.09900 0.00214 0.00105
all 0.10000 0.00227 0.00102
all 0.10100 0.00157 0.00100
all 0.10200 0.00117 0.00097
all 0.10300 0.00400 0.00095
all 0.10400 0.00204 0.00093
all 0.10500 0.00545 0.00090
all 0.10600 0.00167 0.00088
all 0.10700 0.00155 0.00086
all 0.10800 0.00005 0.00084
all 0.10900 0.00278 0.00082
all 0.11000 -0.00011 0.00081
all 0.11100 0.00247 0.00079
all 0.11200 0.00484 0.00077
all 0.11300 0.00093 0.00075
all 0.11400 0.00066 0.00074
all 0.11500 0.00230 0.00072
all 0.11600 0.00535 0.00071
all 0.11700 -0.00067 0.00069
all 0.11800 0.00286 0.00068
all 0.11900 0.00371 0.00067
all 0.12000 0.00418 0.00065
all 0.12100 -0.00028 0.00064
all 0.12200 0.00062 0.00063
all 0.12300 -0.00007 0.00062
all 0.12400 -0.00224 0.00061
all 0.12500 -0.00225 0.00060
all 0.12600 0.00077 0.00059
all 0.12700 0.00225 0.00058
all 0.12800 -0.00200 0.00057
all 0.12900 -0.00010 0.00056
all 0.13000 -0.00137 0.00055
all 0.13100 -0.00121 0.00054
all 0.13200 -0.00304 0.00053
all 0.13300 -0.00109 0.00052
all 0.13400 0.00002 0.00052
all 0.13500 -0.00043 0.00051
all 0.13600 -0.00214 0.00050
all 0.13700 0.00076 0.00050
all 0.13800 -0.00072 0.00049
all 0.13900 -0.00264 0.00048
all 0.14000 -0.00184 0.00048
all 0.14100 -0.00187 0.00047
all 0.14200 0.00083 0.00046
all 0.14300 0.00181 0.00046
all 0.14400 0.00398 0.00045
all 0.14500 0.00174 0.00045
all 0.14600 0.00517 0.00044
all 0.14700 0.00088 0.00044
all 0.14800 0.00367 0.00043
all 0.14900 0.00077 0.00043
all 0.15000 0.00505 0.00043
all 0.15100 0.00265 0.00042
all 0.15200 0.00151 0.00042
all 0.15300 0.00491 0.00041
all 0.15400 0.00166 0.00041
all 0.15500 0.00174 0.00041
all 0.15600 0.00258 0.00040
all 0.15700 0.00199 0.00040
all 0.15800 0.00522 0.00040
all 0.15900 0.00214 0.00039
all 0.16000 0.00195 0.00039
all 0.16100 0.00156 0.00039
all 0.16200 0.00062 0.00038
all 0.16300 -0.00079 0.00038
all 0.16400 -0.00156 0.00038
all 0.16500 -0.00130 0.00038
all 0.16600 0.00093 0.00037
all 0.16700 0.00090 0.00037
all 0.16800 -0.00094 0.00037
all 0.16900 0.00011 0.00037
all 0.17000 -0.00045 0.00037
all 0.17100 0.00030 0.00036
all 0.17200 -0.00128 0.00036
all 0.17300 0.00088 0.00036
all 0.17400 0.00135 0.00036
all 0.17500 -0.00129 0.00036
all 0.17600 -0.00114 0.00035
all 0.17700 0.00121 0.00035
all 0.17800 -0.00022 0.00035
all 0.17900 -0.00075 0.00035
all 0.18000 0.00130 0.00035
all 0.18100 0.00011 0.00035
all 0.18200 0.00007 0.00035
all 0.18300 0.00257 0.00034
all 0.18400 0.00382 0.00034
all 0.18500 -0.00010 0.00034
all 0.18600 -0.00083 0.00034
all 0.18700 -0.00113 0.00034
all 0.18800 -0.00008 0.00034
all 0.18900 0.00006 0.00034
all 0.19000 0.00030 0.00034
all 0.19100 0.00092 0.00033
all 0.19200 -0.00140 0.00033
all 0.19300 0.00036 0.00033
all 0.19400 -0.00082 0.00033
all 0.19500 -0.00248 0.00033
all 0.19600 0.00443 0.00033
all 0.19700 -0.00083 0.00033
all 0.19800 0.00466 0.00033
all 0.19900 0.00385 0.00033
all 0.20000 -0.00042 0.00033
all 0.20100 0.00109 0.00033
all 0.20200 -0.00032 0.00033
all 0.20300 0.00036 0.00033
all 0.20400 0.00202 0.00033
all 0.20500 0.00366 0.00032
all 0.20600 0.00256 0.00032
all 0.20700 0.00647 0.00032
all 0.20800 0.00473 0.00032
all 0.20900 -0.00010 0.00032
all 0.21000 -0.00158 0.00032
all 0.21100 0.00036 0.00032
all 0.21200 -0.00266 0.00032
all 0.21300 0.00155 0.00032
all 0.21400 0.00268 0.00032
all 0.21500 -0.00032 0.00032
all 0.21600 -0.00278 0.00032
all 0.21700 -0.00241 0.00032
all 0.21800 0.00032 0.00032
all 0.21900 -0.00213 0.00032
all 0.22000 -0.00153 0.00032
all 0.22100 -0.00197 0.00032
all 0.22200 -0.00103 0.00032
all 0.22300 -0.00231 0.00032
all 0.22400 -0.00169 0.00032
all 0.22500 -0.00119 0.00032
all 0.22600 0.00131 0.00032
all 0.22700 -0.00124 0.00032
all 0.22800 -0.00138 0.00032
all 0.22900 -0.00086 0.00032
all 0.23000 -0.00227 0.00031
all 0.23100 -0.00425 0.00031
all 0.23200 -0.00139 0.00031
all 0.23300 -0.00080 0.00031
all 0.23400 -0.00103 0.00031
all 0.23500 0.00233 0.00031
all 0.23600 0.00030 0.00031
all 0.23700 0.00092 0.00031
all 0.23800 0.00067 0.00031
all 0.23900 0.00145 0.00031
all 0.24000 0.00055 0.00031
all 0.24100 -0.00013 0.00031
all 0.24200 0.00153 0.00031
all 0.24300 -0.00020 0.00031
all 0.24400 0.00145 0.00031
all 0.24500 -0.00309 0.00031
all 0.24600 -0.00089 0.00031
all 0.24700 -0.00304 0.00031
all 0.24800 -0.00258 0.00031
all 0.24900 -0.00321 0.00031
all 0.25000 -0.00103 0.00031
all 0.25100 -0.00136 0.00031
all 0.25200 -0.00025 0.00031
all 0.25300 -0.00021 0.00031
all 0.25400 0.00023 0.00031
all 0.25500 -0.00031 0.00031
all 0.25600 0.00055 0.00031
all 0.25700 0.00146 0.00031
all 0.25800 -0.00122 0.00031
all 0.25900 0.00323 0.00031
all 0.26000 -0.00155 0.00031
all 0.26100 -0.00015 0.00031
all 0.26200 -0.00317 0.00031
all 0.26300 -0.00058 0.00031
all 0.26400 -0.00015 0.00031
all 0.26500 -0.00060 0.00031
all 0.26600 -0.00012 0.00031
all 0.26700 -0.00286 0.00031
all 0.26800 0.00317 0.00031
all 0.26900 -0.00058 0.00031
all 0.27000 0.00114 0.00031
all 0.27100 -0.00130 0.00031
all 0.27200 0.00078 0.00031
all 0.27300 -0.00041 0.00031
all 0.27400 -0.00094 0.00031
all 0.27500 -0.00100 0.00031
all 0.27600 -0.00262 0.00031
all 0.27700 -0.00043 0.00031
all 0.27800 -0.00056 0.00031
all 0.27900 -0.00232 0.00031
all 0.28000 -0.00161 0.00031
all 0.28100 -0.00081 0.00031
all 0.28200 -0.00083 0.00031
all 0.28300 -0.00137 0.00031
all 0.28400 -0.00027 0.00031
all 0.28500 0.00259 0.00031
all 0.28600 0.00069 0.00031
all 0.28700 0.00301 0.00031
all 0.28800 0.00240 0.00031
all 0.28900 0.00102 0.00031
all 0.29000 0.00146 0.00031
all 0.29100 0.00493 0.00031
all 0.29200 0.00538 0.00031
all 0.29300 0.00581 0.00031
all 0.29400 0.00582 0.00031
all 0.29500 0.00388 0.00031
all 0.29600 0.00284 0.00031
all 0.29700 0.00220 0.00031
all 0.29800 0.00485 0.00031
all 0.29900 0.00406 0.00031
all 0.30000 -0.00075 0.00031
all 0.30100 0.00099 0.00031
all 0.30200 0.00400 0.00031
all 0.30300 -0.00020 0.00031
all 0.30400 0.00107 0.00031
all 0.30500 -0.00163 0.00031
all 0.30600 0.00072 0.00031
all 0.30700 -0.00006 0.00031
all 0.30800 0.00046 0.00031
all 0.30900 -0.00017 0.00031
all 0.31000 0.00035 0.00031
all 0.31100 -0.00167 0.00031
all 0.31200 -0.00107 0.00031
all 0.31300 0.00007 0.00031
all 0.31400 -0.00079 0.00031
all 0.31500 -0.00151 0.00031
all 0.31600 -0.00164 0.00031
all 0.31700 -0.00142 0.00031
all 0.31800 0.00015 0.00031
all 0.31900 -0.00029 0.00031
all 0.32000 -0.00021 0.00031
all 0.32100 -0.00043 0.00031
all 0.32200 0.00034 0.00031
all 0.32300 -0.00029 0.00031
all 0.32400 0.00315 0.00031
all 0.32500 -0.00127 0.00031
all 0.32600 -0.00008 0.00031
all 0.32700 -0.00168 0.00031
all 0.32800 0.00090 0.00031
all 0.32900 0.00237 0.00031
all 0.33000 -0.00324 0.00031
all 0.33100 0.00279 0.00031
all 0.33200 0.00120 0.00031
all 0.33300 0.00117 0.00031
all 0.33400 -0.00015 0.00031
all 0.33500 0.00290 0.00031
all 0.33600 -0.00077 0.00031
all 0.33700 -0.00063 0.00031
all 0.33800 0.00180 0.00031
all 0.33900 0.00011 0.00031
all 0.34000 -0.00024 0.00031
all 0.34100 -0.00153 0.00031
all 0.34200 -0.00133 0.00031
all 0.34300 -0.00189 0.00031
all 0.34400 -0.00161 0.00031
all 0.34500 0.00077 0.00031
all 0.34600 0.00370 0.00031
all 0.34700 0.00188 0.00031
all 0.34800 0.00103 0.00031
all 0.34900 -0.00087 0.00031
all 0.35000 -0.00175 0.00031
all 0.35100 -0.00039 0.00031
all 0.35200 0.00031 0.00031
all 0.35300 -0.00084 0.00031
all 0.35400 0.00134 0.00031
all 0.35500 0.00064 0.00031
all 0.35600 -0.00068 0.00031
all 0.35700 0.00182 0.00031
all 0.35800 0.00322 0.00031
all 0.35900 -0.00015 0.00031
all 0.36000 0.00001 0.00031
all 0.36100 0.00122 0.00031
all 0.36200 -0.00175 0.00031
all 0.36300 -0.00336 0.00031
all 0.36400 0.00118 0.00031
all 0.36500 0.00159 0.00031
all 0.36600 0.00038 0.00031
all 0.36700 0.00022 0.00031
all 0.36800 0.00094 0.00031
all 0.36900 0.00157 0.00031
all 0.37000 0.00021 0.00031
all 0.37100 -0.00136 0.00031
all 0.37200 0.00005 0.00031
all 0.37300 -0.00007 0.00031
all 0.37400 -0.00149 0.00031
all 0.37500 -0.00174 0.00031
all 0.37600 0.00033 0.00031
all 0.37700 0.00023 0.00031
all 0.37800 0.00109 0.00031
all 0.37900 -0.00072 0.00031
all 0.38000 -0.00114 0.00031
all 0.38100 0.00015 0.00031
all 0.38200 0.00004 0.00031
all 0.38300 -0.00169 0.00031
all 0.38400 -0.00097 0.00031
all 0.38500 0.00097 0.00031
all 0.38600 0.00114 0.00031
all 0.38700 -0.00029 0.00031
all 0.38800 -0.00183 0.00031
all 0.38900 -0.00067 0.00031
all 0.39000 -0.00401 0.00031
all 0.39100 -0.00359 0.00031
all 0.39200 -0.00128 0.00031
all 0.39300 -0.00005 0.00031
all 0.39400 -0.00019 0.00031
all 0.39500 -0.00292 0.00031
all 0.39600 0.00255 0.00031
all 0.39700 -0.00188 0.00031
all 0.39800 -0.00022 0.00031
all 0.39900 -0.00150 0.00031
all 0.40000 0.00018 0.00031
all 0.40100 0.00133 0.00031
all 0.40200 0.00054 0.00031
all 0.40300 -0.00040 0.00031
all 0.40400 -0.00154 0.00031
all 0.40500 -0.00099 0.00031
all 0.40600 0.00163 0.00031
all 0.40700 0.00087 0.00031
all 0.40800 0.00811 0.00031
all 0.40900 0.00486 0.00031
all 0.41000 0.00522 0.00031
all 0.41100 0.00107 0.00031
all 0.41200 0.00361 0.00031
all 0.41300 0.00299 0.00031
all 0.41400 0.00530 0.00031
all 0.41500 0.00176 0.00031
all 0.41600 0.00286 0.00031
all 0.41700 0.00002 0.00031
all 0.41800 0.00167 0.00031
all 0.41900 -0.00068 0.00031
all 0.42000 -0.00034 0.00031
all 0.42100 -0.00013 0.00031
all 0.42200 -0.00041 0.00031
all 0.42300 -0.00112 0.00031
all 0.42400 -0.00033 0.00031
all 0.42500 -0.00326 0.00031
all 0.42600 -0.00068 0.00031
all 0.42700 -0.00183 0.00031
all 0.42800 -0.00141 0.00031
all 0.42900 -0.00115 0.00031
all 0.43000 -0.00201 0.00031
all 0.43100 -0.00018 0.00031
all 0.43200 -0.00047 0.00031
all 0.43300 0.00012 0.00031
all 0.43400 -0.00115 0.00031
all 0.43500 0.00115 0.00031
