jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.01974 0.01557
all 0.02100 0.01639 0.01498
all 0.02200 0.01404 0.01441
all 0.02300 0.02039 0.01386
all 0.02400 0.01261 0.01333
all 0.02500 0.01309 0.01282
all 0.02600 0.00891 0.01234
all 0.02700 0.01023 0.01187
all 0.02800 0.01582 0.01141
all 0.02900 0.01332 0.01098
all 0.03000 0.00750 0.01056
all 0.03100 0.01096 0.01016
all 0.03200 0.00861 0.00977
all 0.03300 0.00605 0.00940
all 0.03400 0.00597 0.00905
all 0.03500 0.00945 0.00870
all 0.03600 0.00270 0.00837
all 0.03700 0.00613 0.00805
all 0.03800 0.00304 0.00775
all 0.03900 0.00526 0.00745
all 0.04000 0.00251 0.00717
all 0.04100 0.00310 0.00690
all 0.04200 0.00420 0.00664
all 0.04300 0.01409 0.00639
all 0.04400 0.00536 0.00614
all 0.04500 0.00542 0.00591
all 0.04600 0.00508 0.00569
all 0.04700 0.00553 0.00547
all 0.04800 0.00572 0.00526
all 0.04900 0.00378 0.00506
all 0.05000 0.00316 0.00487
all 0.05100 0.00278 0.00469
all 0.05200 0.00168 0.00451
all 0.05300 0.00268 0.00434
all 0.05400 0.00153 0.00418
all 0.05500 0.00801 0.00402
all 0.05600 0.00534 0.00387
all 0.05700 0.00893 0.00372
all 0.05800 0.00885 0.00358
all 0.05900 0.00745 0.00345
all 0.06000 0.00510 0.00332
all 0.06100 0.00569 0.00319
all 0.06200 0.00398 0.00307
all 0.06300 -0.00020 0.00296
all 0.06400 0.00415 0.00284
all 0.06500 0.00526 0.00274
all 0.06600 0.00195 0.00264
all 0.06700 0.00282 0.00254
all 0.06800 0.00065 0.00244
all 0.06900 -0.00020 0.00235
all 0.07000 -0.00067 0.00226
all 0.07100 0.00089 0.00218
all 0.07200 0.00407 0.00210
all 0.07300 0.00490 0.00202
all 0.07400 0.00532 0.00194
all 0.07500 0.00234 0.00187
all 0.07600 0.00831 0.00180
all 0.07700 0.00527 0.00173
all 0.07800 0.00423 0.00167
all 0.07900 0.00256 0.00161
all 0.08000 0.00501 0.00155
all 0.08100 0.00057 0.00149
all 0.08200 0.00151 0.00144
all 0.08300 -0.00165 0.00138
all 0.08400 0.00156 0.00133
all 0.08500 0.00180 0.00128
all 0.08600 -0.00185 0.00123
all 0.08700 0.00458 0.00119
all 0.08800 0.00022 0.00115
all 0.08900 0.00405 0.00110
all 0.09000 0.00570 0.00106
all 0.09100 0.00068 0.00102
all 0.09200 0.00026 0.00099
all 0.09300 0.00325 0.00095
all 0.09400 0.00318 0.00092
all 0.09500 -0.00162 0.00088
all 0.09600 0.00203 0.00085
all 0.09700 0.00041 0.00082
all 0.09800 -0.00118 0.00079
all 0.09900 -0.00017 0.00076
all 0.10000 -0.00031 0.00074
all 0.10100 -0.00019 0.00071
all 0.10200 -0.00038 0.00068
all 0.10300 0.00062 0.00066
all 0.10400 -0.00154 0.00064
all 0.10500 -0.00057 0.00061
all 0.10600 -0.00101 0.00059
all 0.10700 0.00121 0.00057
all 0.10800 0.00216 0.00055
all 0.10900 0.00012 0.00053
all 0.11000 -0.00022 0.00051
all 0.11100 0.00086 0.00050
all 0.11200 -0.00166 0.00048
all 0.11300 -0.00232 0.00046
all 0.11400 -0.00099 0.00045
all 0.11500 0.00048 0.00043
all 0.11600 0.00388 0.00042
all 0.11700 -0.00058 0.00040
all 0.11800 -0.00009 0.00039
