jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03558 0.03446
all 0.02100 0.03422 0.03410
all 0.02200 0.03468 0.03374
all 0.02300 0.03603 0.03339
all 0.02400 0.03260 0.03304
all 0.02500 0.03213 0.03269
all 0.02600 0.03192 0.03235
all 0.02700 0.02992 0.03201
all 0.02800 0.03199 0.03168
all 0.02900 0.03123 0.03134
all 0.03000 0.03169 0.03102
all 0.03100 0.03157 0.03069
all 0.03200 0.03013 0.03037
all 0.03300 0.02895 0.03005
all 0.03400 0.02975 0.02974
all 0.03500 0.02759 0.02943
all 0.03600 0.02685 0.02912
all 0.03700 0.02722 0.02881
all 0.03800 0.02923 0.02851
all 0.03900 0.02550 0.02821
all 0.04000 0.02704 0.02792
all 0.04100 0.02487 0.02762
all 0.04200 0.02729 0.02733
all 0.04300 0.02576 0.02705
all 0.04400 0.02749 0.02676
all 0.04500 0.02838 0.02648
all 0.04600 0.02616 0.02621
all 0.04700 0.02449 0.02593
all 0.04800 0.02210 0.02566
all 0.04900 0.02393 0.02539
all 0.05000 0.02318 0.02512
all 0.05100 0.02446 0.02486
all 0.05200 0.02255 0.02460
all 0.05300 0.02591 0.02434
all 0.05400 0.02629 0.02409
all 0.05500 0.02393 0.02383
all 0.05600 0.02463 0.02358
all 0.05700 0.02530 0.02334
all 0.05800 0.02148 0.02309
all 0.05900 0.02171 0.02285
all 0.06000 0.02346 0.02261
all 0.06100 0.02446 0.02237
all 0.06200 0.02499 0.02214
all 0.06300 0.02276 0.02190
all 0.06400 0.02103 0.02167
all 0.06500 0.02059 0.02145
all 0.06600 0.02308 0.02122
all 0.06700 0.01915 0.02100
all 0.06800 0.02088 0.02078
all 0.06900 0.02155 0.02056
all 0.07000 0.02004 0.02034
all 0.07100 0.02035 0.02013
all 0.07200 0.02144 0.01992
all 0.07300 0.01971 0.01971
all 0.07400 0.02340 0.01950
all 0.07500 0.02150 0.01930
all 0.07600 0.02259 0.01909
all 0.07700 0.02125 0.01889
all 0.07800 0.02192 0.01869
all 0.07900 0.01987 0.01850
all 0.08000 0.01778 0.01830
all 0.08100 0.01821 0.01811
all 0.08200 0.01834 0.01792
all 0.08300 0.01745 0.01773
all 0.08400 0.01920 0.01754
all 0.08500 0.01734 0.01736
all 0.08600 0.01687 0.01718
all 0.08700 0.01614 0.01700
all 0.08800 0.01691 0.01682
all 0.08900 0.01860 0.01664
all 0.09000 0.01599 0.01646
all 0.09100 0.01740 0.01629
all 0.09200 0.01547 0.01612
all 0.09300 0.01489 0.01595
all 0.09400 0.01625 0.01578
all 0.09500 0.01418 0.01561
all 0.09600 0.01755 0.01545
