jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03025 0.03035
all 0.02100 0.03018 0.02995
all 0.02200 0.02893 0.02955
all 0.02300 0.03056 0.02916
all 0.02400 0.03085 0.02878
all 0.02500 0.02934 0.02840
all 0.02600 0.03051 0.02802
all 0.02700 0.02961 0.02765
all 0.02800 0.02884 0.02729
all 0.02900 0.02607 0.02692
all 0.03000 0.02636 0.02657
all 0.03100 0.02710 0.02622
all 0.03200 0.02659 0.02587
all 0.03300 0.02541 0.02553
all 0.03400 0.02644 0.02519
all 0.03500 0.02714 0.02486
all 0.03600 0.02705 0.02453
all 0.03700 0.02542 0.02421
all 0.03800 0.02478 0.02389
all 0.03900 0.02473 0.02357
all 0.04000 0.02261 0.02326
all 0.04100 0.02495 0.02295
all 0.04200 0.02338 0.02265
all 0.04300 0.02253 0.02235
all 0.04400 0.02190 0.02205
all 0.04500 0.02038 0.02176
all 0.04600 0.02290 0.02147
all 0.04700 0.01988 0.02119
all 0.04800 0.01987 0.02091
all 0.04900 0.01736 0.02063
all 0.05000 0.01801 0.02036
all 0.05100 0.01866 0.02009
all 0.05200 0.01986 0.01983
all 0.05300 0.01951 0.01956
all 0.05400 0.01895 0.01931
all 0.05500 0.01774 0.01905
all 0.05600 0.01872 0.01880
all 0.05700 0.01824 0.01855
all 0.05800 0.01732 0.01831
all 0.05900 0.01808 0.01806
all 0.06000 0.01580 0.01783
all 0.06100 0.01690 0.01759
all 0.06200 0.01650 0.01736
all 0.06300 0.01574 0.01713
all 0.06400 0.01459 0.01690
all 0.06500 0.01600 0.01668
all 0.06600 0.01638 0.01646
all 0.06700 0.01634 0.01624
all 0.06800 0.01593 0.01603
all 0.06900 0.01401 0.01582
all 0.07000 0.01405 0.01561
all 0.07100 0.01450 0.01540
all 0.07200 0.01526 0.01520
all 0.07300 0.01292 0.01500
all 0.07400 0.01332 0.01480
all 0.07500 0.01205 0.01460
all 0.07600 0.01333 0.01441
all 0.07700 0.01260 0.01422
all 0.07800 0.01459 0.01403
all 0.07900 0.01236 0.01385
all 0.08000 0.01313 0.01367
all 0.08100 0.01244 0.01349
all 0.08200 0.01187 0.01331
all 0.08300 0.01170 0.01313
all 0.08400 0.01226 0.01296
all 0.08500 0.01175 0.01279
all 0.08600 0.01134 0.01262
all 0.08700 0.01064 0.01245
all 0.08800 0.01020 0.01229
all 0.08900 0.01094 0.01213
all 0.09000 0.01242 0.01197
all 0.09100 0.01130 0.01181
all 0.09200 0.01075 0.01165
all 0.09300 0.01144 0.01150
all 0.09400 0.01179 0.01135
all 0.09500 0.01092 0.01120
all 0.09600 0.01165 0.01105
all 0.09700 0.00998 0.01091
all 0.09800 0.01173 0.01076
all 0.09900 0.01066 0.01062
all 0.10000 0.01230 0.01048
all 0.10100 0.00993 0.01034
all 0.10200 0.00951 0.01021
all 0.10300 0.01114 0.01007
all 0.10400 0.01012 0.00994
all 0.10500 0.01022 0.00981
all 0.10600 0.01007 0.00968
all 0.10700 0.01009 0.00955
all 0.10800 0.01053 0.00943
all 0.10900 0.01043 0.00930
all 0.11000 0.00951 0.00918
all 0.11100 0.01069 0.00906
all 0.11200 0.00983 0.00894
all 0.11300 0.00847 0.00882
all 0.11400 0.00912 0.00871
all 0.11500 0.00814 0.00859
all 0.11600 0.00815 0.00848
all 0.11700 0.00958 0.00837
all 0.11800 0.00934 0.00826
all 0.11900 0.00870 0.00815
all 0.12000 0.00735 0.00804
all 0.12100 0.00791 0.00794
all 0.12200 0.00840 0.00783
all 0.12300 0.00816 0.00773
all 0.12400 0.00688 0.00763
all 0.12500 0.00660 0.00753
all 0.12600 0.00677 0.00743
all 0.12700 0.00710 0.00733
all 0.12800 0.00758 0.00724
all 0.12900 0.00611 0.00714
all 0.13000 0.00673 0.00705
all 0.13100 0.00831 0.00695
all 0.13200 0.00742 0.00686
all 0.13300 0.00715 0.00677
all 0.13400 0.00717 0.00668
all 0.13500 0.00728 0.00660
all 0.13600 0.00748 0.00651
all 0.13700 0.00711 0.00642
all 0.13800 0.00644 0.00634
all 0.13900 0.00650 0.00626
all 0.14000 0.00723 0.00618
all 0.14100 0.00684 0.00609
all 0.14200 0.00518 0.00601
all 0.14300 0.00606 0.00594
all 0.14400 0.00569 0.00586
all 0.14500 0.00497 0.00578
all 0.14600 0.00478 0.00571
all 0.14700 0.00465 0.00563
all 0.14800 0.00530 0.00556
all 0.14900 0.00482 0.00548
all 0.15000 0.00523 0.00541
all 0.15100 0.00465 0.00534
all 0.15200 0.00551 0.00527
all 0.15300 0.00532 0.00520
all 0.15400 0.00559 0.00514
all 0.15500 0.00498 0.00507
all 0.15600 0.00661 0.00500
all 0.15700 0.00659 0.00494
all 0.15800 0.00534 0.00487
all 0.15900 0.00440 0.00481
all 0.16000 0.00577 0.00475
all 0.16100 0.00542 0.00468
all 0.16200 0.00565 0.00462
all 0.16300 0.00432 0.00456
all 0.16400 0.00404 0.00450
all 0.16500 0.00551 0.00444
all 0.16600 0.00479 0.00439
all 0.16700 0.00559 0.00433
all 0.16800 0.00460 0.00427
all 0.16900 0.00485 0.00422
all 0.17000 0.00529 0.00416
all 0.17100 0.00410 0.00411
all 0.17200 0.00449 0.00405
all 0.17300 0.00369 0.00400
all 0.17400 0.00430 0.00395
all 0.17500 0.00499 0.00390
all 0.17600 0.00375 0.00385
all 0.17700 0.00487 0.00380
all 0.17800 0.00398 0.00375
all 0.17900 0.00523 0.00370
all 0.18000 0.00454 0.00365
all 0.18100 0.00449 0.00360
all 0.18200 0.00409 0.00356
all 0.18300 0.00358 0.00351
all 0.18400 0.00340 0.00346
all 0.18500 0.00330 0.00342
all 0.18600 0.00354 0.00338
all 0.18700 0.00439 0.00333
all 0.18800 0.00274 0.00329
all 0.18900 0.00261 0.00325
all 0.19000 0.00357 0.00320
all 0.19100 0.00342 0.00316
all 0.19200 0.00277 0.00312
all 0.19300 0.00267 0.00308
all 0.19400 0.00398 0.00304
all 0.19500 0.00294 0.00300
all 0.19600 0.00343 0.00296
all 0.19700 0.00225 0.00292
all 0.19800 0.00151 0.00289
all 0.19900 0.00193 0.00285
all 0.20000 0.00229 0.00281
all 0.20100 0.00232 0.00278
all 0.20200 0.00146 0.00274
all 0.20300 0.00245 0.00271
all 0.20400 0.00148 0.00267
all 0.20500 0.00210 0.00264
all 0.20600 0.00219 0.00260
all 0.20700 0.00218 0.00257
all 0.20800 0.00333 0.00254
all 0.20900 0.00260 0.00250
all 0.21000 0.00259 0.00247
all 0.21100 0.00236 0.00244
all 0.21200 0.00191 0.00241
all 0.21300 0.00119 0.00238
all 0.21400 0.00280 0.00235
all 0.21500 0.00137 0.00232
all 0.21600 0.00132 0.00229
all 0.21700 0.00244 0.00226
all 0.21800 0.00259 0.00223
all 0.21900 0.00236 0.00220
all 0.22000 0.00252 0.00217
all 0.22100 0.00270 0.00214
all 0.22200 0.00251 0.00212
all 0.22300 0.00230 0.00209
all 0.22400 0.00237 0.00206
all 0.22500 0.00217 0.00204
all 0.22600 0.00198 0.00201
all 0.22700 0.00148 0.00198
all 0.22800 0.00167 0.00196
all 0.22900 0.00209 0.00193
all 0.23000 0.00225 0.00191
all 0.23100 0.00185 0.00188
all 0.23200 0.00266 0.00186
all 0.23300 0.00161 0.00184
all 0.23400 0.00235 0.00181
all 0.23500 0.00230 0.00179
all 0.23600 0.00176 0.00177
all 0.23700 0.00252 0.00174
all 0.23800 0.00282 0.00172
all 0.23900 0.00266 0.00170
all 0.24000 0.00245 0.00168
all 0.24100 0.00151 0.00166
all 0.24200 0.00196 0.00164
all 0.24300 0.00172 0.00162
all 0.24400 0.00201 0.00160
all 0.24500 0.00189 0.00158
all 0.24600 0.00244 0.00156
all 0.24700 0.00158 0.00154
all 0.24800 0.00224 0.00152
all 0.24900 0.00277 0.00150
all 0.25000 0.00198 0.00148
all 0.25100 0.00168 0.00146
all 0.25200 0.00140 0.00144
all 0.25300 0.00155 0.00142
all 0.25400 0.00167 0.00141
all 0.25500 0.00172 0.00139
all 0.25600 0.00252 0.00137
all 0.25700 0.00183 0.00135
all 0.25800 0.00161 0.00134
all 0.25900 0.00126 0.00132
all 0.26000 0.00109 0.00130
all 0.26100 0.00064 0.00129
