jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.02153 0.01103
all 0.02100 0.01800 0.01070
all 0.02200 0.01672 0.01038
all 0.02300 0.00363 0.01007
all 0.02400 0.01079 0.00977
all 0.02500 0.00742 0.00948
all 0.02600 0.00788 0.00920
all 0.02700 0.00887 0.00892
all 0.02800 0.00797 0.00866
all 0.02900 0.00579 0.00840
all 0.03000 0.00758 0.00815
all 0.03100 0.00569 0.00790
all 0.03200 0.00796 0.00767
all 0.03300 0.00452 0.00744
all 0.03400 0.00289 0.00722
all 0.03500 0.00749 0.00700
all 0.03600 0.00226 0.00679
all 0.03700 -0.00267 0.00659
all 0.03800 0.00488 0.00639
all 0.03900 0.00435 0.00620
all 0.04000 0.00134 0.00601
all 0.04100 0.00845 0.00583
all 0.04200 0.00763 0.00565
all 0.04300 0.00500 0.00548
all 0.04400 0.00371 0.00532
all 0.04500 0.00596 0.00516
all 0.04600 0.00396 0.00500
all 0.04700 0.00505 0.00485
all 0.04800 -0.00018 0.00470
all 0.04900 0.00566 0.00456
all 0.05000 0.00611 0.00442
all 0.05100 0.00018 0.00429
all 0.05200 0.00428 0.00416
all 0.05300 0.00412 0.00403
all 0.05400 0.00142 0.00391
all 0.05500 0.00243 0.00379
all 0.05600 0.01098 0.00368
all 0.05700 0.00164 0.00356
all 0.05800 0.00115 0.00345
all 0.05900 0.00788 0.00335
all 0.06000 0.00239 0.00325
all 0.06100 0.00913 0.00315
all 0.06200 0.00201 0.00305
all 0.06300 0.00108 0.00296
all 0.06400 0.00428 0.00286
all 0.06500 0.00278 0.00278
all 0.06600 0.00501 0.00269
all 0.06700 0.00337 0.00261
all 0.06800 0.00692 0.00253
all 0.06900 0.00202 0.00245
all 0.07000 0.00490 0.00237
all 0.07100 0.00534 0.00230
all 0.07200 0.00331 0.00223
all 0.07300 0.00633 0.00216
all 0.07400 0.00560 0.00209
all 0.07500 0.00264 0.00202
all 0.07600 0.00386 0.00196
all 0.07700 0.00377 0.00190
all 0.07800 0.00467 0.00184
all 0.07900 -0.00062 0.00178
all 0.08000 0.00364 0.00172
all 0.08100 0.00363 0.00167
all 0.08200 0.00360 0.00161
all 0.08300 0.00530 0.00156
all 0.08400 -0.00127 0.00151
all 0.08500 0.00021 0.00146
all 0.08600 -0.00077 0.00142
all 0.08700 0.00034 0.00137
all 0.08800 0.00039 0.00133
all 0.08900 -0.00221 0.00128
all 0.09000 -0.00061 0.00124
all 0.09100 -0.00245 0.00120
all 0.09200 0.00035 0.00116
all 0.09300 0.00050 0.00112
all 0.09400 0.00642 0.00109
all 0.09500 0.00147 0.00105
all 0.09600 0.00060 0.00101
all 0.09700 -0.00051 0.00098
all 0.09800 -0.00217 0.00095
all 0.09900 0.00038 0.00091
all 0.10000 -0.00216 0.00088
all 0.10100 -0.00025 0.00085
all 0.10200 -0.00164 0.00082
all 0.10300 -0.00042 0.00080
all 0.10400 -0.00197 0.00077
