jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.01219 0.01208
all 0.02100 0.01081 0.01150
all 0.02200 0.01291 0.01094
all 0.02300 0.01305 0.01041
all 0.02400 0.01101 0.00990
all 0.02500 0.00794 0.00942
all 0.02600 0.01362 0.00897
all 0.02700 0.00654 0.00853
all 0.02800 0.00631 0.00812
all 0.02900 0.00350 0.00773
all 0.03000 0.00558 0.00736
all 0.03100 0.00907 0.00701
all 0.03200 0.00342 0.00667
all 0.03300 0.00821 0.00635
all 0.03400 0.00833 0.00605
all 0.03500 0.00380 0.00576
all 0.03600 0.00487 0.00549
all 0.03700 0.00092 0.00523
all 0.03800 0.00626 0.00498
all 0.03900 0.00417 0.00474
all 0.04000 0.00442 0.00452
all 0.04100 0.00608 0.00431
all 0.04200 0.00119 0.00411
all 0.04300 0.00742 0.00392
all 0.04400 0.00223 0.00373
all 0.04500 0.00406 0.00356
all 0.04600 0.00319 0.00340
all 0.04700 0.00708 0.00324
all 0.04800 0.00358 0.00309
all 0.04900 0.00320 0.00295
all 0.05000 0.00181 0.00282
all 0.05100 0.00159 0.00269
all 0.05200 0.00127 0.00257
all 0.05300 -0.00018 0.00245
all 0.05400 0.00297 0.00234
all 0.05500 -0.00171 0.00224
all 0.05600 -0.00127 0.00214
all 0.05700 0.00206 0.00205
all 0.05800 0.00030 0.00196
all 0.05900 0.00132 0.00187
all 0.06000 0.00115 0.00179
all 0.06100 0.00263 0.00172
all 0.06200 0.00439 0.00164
all 0.06300 0.00113 0.00157
all 0.06400 0.00102 0.00151
all 0.06500 0.00394 0.00145
all 0.06600 0.00527 0.00139
all 0.06700 0.00451 0.00133
all 0.06800 0.00639 0.00128
all 0.06900 0.00438 0.00123
all 0.07000 0.00025 0.00118
all 0.07100 0.00116 0.00113
all 0.07200 0.00338 0.00109
all 0.07300 0.00278 0.00105
all 0.07400 0.00191 0.00101
all 0.07500 0.00188 0.00097
all 0.07600 0.00084 0.00093
all 0.07700 -0.00007 0.00090
all 0.07800 0.00072 0.00087
all 0.07900 -0.00043 0.00084
all 0.08000 0.00043 0.00081
all 0.08100 0.00141 0.00078
all 0.08200 0.00055 0.00075
all 0.08300 0.00192 0.00073
all 0.08400 -0.00033 0.00071
all 0.08500 -0.00169 0.00068
all 0.08600 0.00010 0.00066
all 0.08700 -0.00133 0.00064
all 0.08800 -0.00160 0.00062
all 0.08900 -0.00154 0.00060
all 0.09000 -0.00079 0.00059
all 0.09100 0.00019 0.00057
all 0.09200 0.00205 0.00055
all 0.09300 -0.00270 0.00054
all 0.09400 0.00078 0.00053
all 0.09500 0.00212 0.00051
all 0.09600 -0.00176 0.00050
all 0.09700 -0.00169 0.00049
all 0.09800 0.00310 0.00047
all 0.09900 -0.00052 0.00046
all 0.10000 -0.00121 0.00045
all 0.10100 0.00278 0.00044
all 0.10200 0.00079 0.00043
all 0.10300 0.00116 0.00042
all 0.10400 -0.00097 0.00042
all 0.10500 0.00073 0.00041
all 0.10600 0.00059 0.00040
all 0.10700 0.00420 0.00039
all 0.10800 0.00161 0.00039
all 0.10900 0.00252 0.00038
all 0.11000 0.00210 0.00037
all 0.11100 -0.00003 0.00037
all 0.11200 0.00047 0.00036
all 0.11300 0.00304 0.00036
all 0.11400 0.00355 0.00035
all 0.11500 0.00259 0.00035
all 0.11600 0.00148 0.00034
all 0.11700 0.00340 0.00034
all 0.11800 0.00121 0.00033
all 0.11900 0.00145 0.00033
all 0.12000 0.00012 0.00033
all 0.12100 0.00350 0.00032
all 0.12200 0.00313 0.00032
all 0.12300 0.00062 0.00031
all 0.12400 0.00071 0.00031
all 0.12500 0.00024 0.00031
all 0.12600 -0.00016 0.00031
all 0.12700 0.00212 0.00030
all 0.12800 -0.00161 0.00030
all 0.12900 -0.00019 0.00030
all 0.13000 -0.00031 0.00030
all 0.13100 0.00140 0.00029
all 0.13200 0.00132 0.00029
all 0.13300 -0.00268 0.00029
all 0.13400 0.00048 0.00029
all 0.13500 0.00018 0.00029
all 0.13600 -0.00026 0.00028
all 0.13700 0.00299 0.00028
all 0.13800 0.00254 0.00028
all 0.13900 0.00506 0.00028
all 0.14000 0.00451 0.00028
all 0.14100 0.00302 0.00028
all 0.14200 0.00031 0.00028
all 0.14300 0.00361 0.00028
all 0.14400 0.00334 0.00027
all 0.14500 0.00060 0.00027
all 0.14600 0.00182 0.00027
all 0.14700 0.00383 0.00027
all 0.14800 0.00231 0.00027
all 0.14900 0.00312 0.00027
all 0.15000 0.00095 0.00027
all 0.15100 0.00374 0.00027
all 0.15200 -0.00014 0.00027
all 0.15300 0.00320 0.00027
all 0.15400 0.00049 0.00027
all 0.15500 0.00126 0.00026
all 0.15600 0.00031 0.00026
all 0.15700 0.00114 0.00026
all 0.15800 0.00108 0.00026
all 0.15900 -0.00053 0.00026
