jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03148 0.03195
all 0.02100 0.03370 0.03152
all 0.02200 0.03065 0.03109
all 0.02300 0.03396 0.03067
all 0.02400 0.03141 0.03025
all 0.02500 0.02846 0.02984
all 0.02600 0.03084 0.02943
all 0.02700 0.02939 0.02903
all 0.02800 0.02844 0.02864
all 0.02900 0.02896 0.02825
all 0.03000 0.02731 0.02787
all 0.03100 0.02885 0.02749
all 0.03200 0.02651 0.02712
all 0.03300 0.02776 0.02675
all 0.03400 0.02814 0.02638
all 0.03500 0.02553 0.02603
all 0.03600 0.02679 0.02567
all 0.03700 0.02804 0.02532
all 0.03800 0.02584 0.02498
all 0.03900 0.02642 0.02464
all 0.04000 0.02349 0.02431
all 0.04100 0.02490 0.02398
all 0.04200 0.02128 0.02365
all 0.04300 0.02392 0.02333
all 0.04400 0.02336 0.02301
all 0.04500 0.02048 0.02270
all 0.04600 0.01963 0.02239
all 0.04700 0.02024 0.02209
all 0.04800 0.01999 0.02179
all 0.04900 0.01912 0.02149
all 0.05000 0.01908 0.02120
all 0.05100 0.01967 0.02092
all 0.05200 0.01736 0.02063
all 0.05300 0.01781 0.02035
all 0.05400 0.02008 0.02008
all 0.05500 0.02001 0.01980
all 0.05600 0.01819 0.01953
all 0.05700 0.01886 0.01927
all 0.05800 0.01658 0.01901
all 0.05900 0.01739 0.01875
all 0.06000 0.01874 0.01850
all 0.06100 0.01738 0.01825
all 0.06200 0.01799 0.01800
all 0.06300 0.01653 0.01775
all 0.06400 0.01615 0.01751
all 0.06500 0.01808 0.01728
all 0.06600 0.01639 0.01704
all 0.06700 0.01817 0.01681
all 0.06800 0.01767 0.01658
all 0.06900 0.01761 0.01636
all 0.07000 0.01794 0.01614
all 0.07100 0.01699 0.01592
all 0.07200 0.01633 0.01570
all 0.07300 0.01513 0.01549
all 0.07400 0.01489 0.01528
all 0.07500 0.01564 0.01507
all 0.07600 0.01595 0.01487
all 0.07700 0.01174 0.01467
all 0.07800 0.01449 0.01447
all 0.07900 0.01596 0.01427
all 0.08000 0.01450 0.01408
all 0.08100 0.01625 0.01389
all 0.08200 0.01565 0.01370
all 0.08300 0.01457 0.01352
all 0.08400 0.01255 0.01334
all 0.08500 0.01293 0.01315
all 0.08600 0.01305 0.01298
all 0.08700 0.01334 0.01280
all 0.08800 0.01251 0.01263
all 0.08900 0.01360 0.01246
all 0.09000 0.01313 0.01229
all 0.09100 0.01135 0.01212
all 0.09200 0.01066 0.01196
all 0.09300 0.00989 0.01180
all 0.09400 0.00902 0.01164
all 0.09500 0.01067 0.01148
all 0.09600 0.01034 0.01133
all 0.09700 0.01057 0.01117
all 0.09800 0.01098 0.01102
all 0.09900 0.01086 0.01087
all 0.10000 0.01138 0.01073
all 0.10100 0.01123 0.01058
all 0.10200 0.01076 0.01044
all 0.10300 0.00857 0.01030
all 0.10400 0.01091 0.01016
all 0.10500 0.01049 0.01002
all 0.10600 0.01056 0.00989
all 0.10700 0.00973 0.00975
all 0.10800 0.00789 0.00962
all 0.10900 0.00951 0.00949
all 0.11000 0.00768 0.00936
all 0.11100 0.00970 0.00924
all 0.11200 0.00894 0.00911
all 0.11300 0.01080 0.00899
all 0.11400 0.00778 0.00887
all 0.11500 0.00810 0.00875
all 0.11600 0.00698 0.00863
all 0.11700 0.00755 0.00852
all 0.11800 0.00685 0.00840
all 0.11900 0.00624 0.00829
all 0.12000 0.00825 0.00818
all 0.12100 0.00825 0.00807
all 0.12200 0.00857 0.00796
all 0.12300 0.00893 0.00785
all 0.12400 0.00762 0.00775
all 0.12500 0.01001 0.00764
all 0.12600 0.00883 0.00754
all 0.12700 0.00835 0.00744
all 0.12800 0.00787 0.00734
all 0.12900 0.00622 0.00724
all 0.13000 0.00742 0.00714
all 0.13100 0.00803 0.00705
all 0.13200 0.00888 0.00695
all 0.13300 0.00805 0.00686
all 0.13400 0.00903 0.00677
all 0.13500 0.00677 0.00668
all 0.13600 0.00774 0.00659
all 0.13700 0.00817 0.00650
all 0.13800 0.00675 0.00641
all 0.13900 0.00712 0.00632
all 0.14000 0.00735 0.00624
all 0.14100 0.00678 0.00616
all 0.14200 0.00777 0.00607
all 0.14300 0.00621 0.00599
all 0.14400 0.00863 0.00591
all 0.14500 0.00664 0.00583
all 0.14600 0.00561 0.00575
all 0.14700 0.00592 0.00568
all 0.14800 0.00706 0.00560
all 0.14900 0.00538 0.00553
all 0.15000 0.00546 0.00545
all 0.15100 0.00512 0.00538
all 0.15200 0.00497 0.00531
all 0.15300 0.00476 0.00524
all 0.15400 0.00486 0.00517
all 0.15500 0.00553 0.00510
all 0.15600 0.00512 0.00503
all 0.15700 0.00493 0.00496
all 0.15800 0.00458 0.00490
all 0.15900 0.00645 0.00483
all 0.16000 0.00476 0.00477
all 0.16100 0.00421 0.00470
all 0.16200 0.00460 0.00464
all 0.16300 0.00593 0.00458
all 0.16400 0.00320 0.00452
all 0.16500 0.00456 0.00446
all 0.16600 0.00639 0.00440
all 0.16700 0.00503 0.00434
all 0.16800 0.00400 0.00428
all 0.16900 0.00429 0.00423
all 0.17000 0.00332 0.00417
all 0.17100 0.00376 0.00411
all 0.17200 0.00320 0.00406
all 0.17300 0.00363 0.00401
all 0.17400 0.00316 0.00395
all 0.17500 0.00416 0.00390
all 0.17600 0.00421 0.00385
all 0.17700 0.00438 0.00380
all 0.17800 0.00429 0.00375
all 0.17900 0.00326 0.00370
all 0.18000 0.00458 0.00365
all 0.18100 0.00283 0.00360
all 0.18200 0.00356 0.00355
all 0.18300 0.00393 0.00351
all 0.18400 0.00510 0.00346
all 0.18500 0.00302 0.00341
all 0.18600 0.00373 0.00337
all 0.18700 0.00303 0.00332
all 0.18800 0.00303 0.00328
all 0.18900 0.00188 0.00324
all 0.19000 0.00211 0.00319
all 0.19100 0.00251 0.00315
all 0.19200 0.00195 0.00311
all 0.19300 0.00227 0.00307
all 0.19400 0.00177 0.00303
all 0.19500 0.00202 0.00299
all 0.19600 0.00335 0.00295
all 0.19700 0.00373 0.00291
all 0.19800 0.00359 0.00287
all 0.19900 0.00313 0.00284
all 0.20000 0.00347 0.00280
all 0.20100 0.00293 0.00276
all 0.20200 0.00273 0.00273
all 0.20300 0.00232 0.00269
all 0.20400 0.00238 0.00265
all 0.20500 0.00333 0.00262
all 0.20600 0.00315 0.00259
all 0.20700 0.00305 0.00255
all 0.20800 0.00441 0.00252
all 0.20900 0.00377 0.00249
all 0.21000 0.00309 0.00245
all 0.21100 0.00213 0.00242
all 0.21200 0.00376 0.00239
all 0.21300 0.00236 0.00236
all 0.21400 0.00299 0.00233
all 0.21500 0.00163 0.00230
all 0.21600 0.00134 0.00227
all 0.21700 0.00247 0.00224
all 0.21800 0.00109 0.00221
all 0.21900 0.00328 0.00218
all 0.22000 0.00206 0.00215
all 0.22100 0.00222 0.00212
all 0.22200 0.00191 0.00210
all 0.22300 0.00236 0.00207
all 0.22400 0.00117 0.00204
all 0.22500 0.00100 0.00202
all 0.22600 0.00136 0.00199
all 0.22700 0.00155 0.00196
all 0.22800 0.00001 0.00194
all 0.22900 0.00142 0.00191
all 0.23000 0.00017 0.00189
all 0.23100 0.00058 0.00187
all 0.23200 0.00014 0.00184
all 0.23300 0.00244 0.00182
all 0.23400 0.00146 0.00179
all 0.23500 0.00259 0.00177
all 0.23600 0.00047 0.00175
all 0.23700 0.00216 0.00173
all 0.23800 0.00210 0.00170
all 0.23900 0.00426 0.00168
all 0.24000 0.00176 0.00166
all 0.24100 0.00080 0.00164
all 0.24200 0.00147 0.00162
all 0.24300 0.00109 0.00160
all 0.24400 0.00040 0.00158
all 0.24500 0.00027 0.00156
all 0.24600 0.00181 0.00154
all 0.24700 0.00089 0.00152
all 0.24800 0.00122 0.00150
all 0.24900 0.00126 0.00148
all 0.25000 0.00238 0.00146
all 0.25100 0.00214 0.00144
all 0.25200 0.00114 0.00142
all 0.25300 0.00059 0.00141
all 0.25400 -0.00003 0.00139
all 0.25500 -0.00013 0.00137
all 0.25600 0.00044 0.00135
all 0.25700 -0.00003 0.00134
all 0.25800 -0.00007 0.00132
all 0.25900 -0.00036 0.00130
all 0.26000 0.00002 0.00129
all 0.26100 -0.00049 0.00127
all 0.26200 0.00096 0.00126
all 0.26300 0.00048 0.00124
all 0.26400 -0.00010 0.00122
all 0.26500 0.00082 0.00121
all 0.26600 0.00079 0.00119
all 0.26700 0.00055 0.00118
all 0.26800 0.00054 0.00116
all 0.26900 0.00027 0.00115
all 0.27000 0.00093 0.00114
all 0.27100 0.00149 0.00112
all 0.27200 0.00043 0.00111
all 0.27300 0.00088 0.00109
all 0.27400 0.00071 0.00108
all 0.27500 -0.00002 0.00107
all 0.27600 0.00051 0.00105
all 0.27700 0.00025 0.00104
all 0.27800 0.00063 0.00103
all 0.27900 0.00077 0.00102
all 0.28000 0.00103 0.00100
all 0.28100 0.00043 0.00099
all 0.28200 0.00031 0.00098
all 0.28300 0.00152 0.00097
all 0.28400 0.00134 0.00096
all 0.28500 0.00149 0.00094
all 0.28600 0.00069 0.00093
all 0.28700 0.00109 0.00092
all 0.28800 0.00058 0.00091
all 0.28900 0.00077 0.00090
all 0.29000 0.00099 0.00089
all 0.29100 0.00028 0.00088
all 0.29200 0.00073 0.00087
all 0.29300 0.00098 0.00086
all 0.29400 0.00146 0.00085
all 0.29500 0.00062 0.00084
all 0.29600 0.00043 0.00083
all 0.29700 0.00083 0.00082
all 0.29800 0.00063 0.00081
all 0.29900 0.00203 0.00080
all 0.30000 0.00175 0.00079
all 0.30100 0.00144 0.00078
all 0.30200 0.00138 0.00077
all 0.30300 0.00192 0.00076
all 0.30400 0.00025 0.00075
all 0.30500 0.00134 0.00074
all 0.30600 0.00200 0.00073
all 0.30700 0.00111 0.00073
all 0.30800 0.00127 0.00072
all 0.30900 0.00154 0.00071
all 0.31000 0.00095 0.00070
all 0.31100 0.00157 0.00069
all 0.31200 0.00060 0.00068
all 0.31300 0.00075 0.00068
all 0.31400 -0.00045 0.00067
all 0.31500 0.00003 0.00066
all 0.31600 0.00141 0.00065
all 0.31700 0.00040 0.00065
all 0.31800 0.00174 0.00064
all 0.31900 0.00160 0.00063
all 0.32000 0.00006 0.00062
all 0.32100 0.00046 0.00062
all 0.32200 0.00158 0.00061
all 0.32300 0.00208 0.00060
all 0.32400 0.00112 0.00060
all 0.32500 -0.00015 0.00059
all 0.32600 0.00038 0.00058
all 0.32700 0.00074 0.00058
all 0.32800 0.00100 0.00057
all 0.32900 0.00081 0.00056
all 0.33000 0.00079 0.00056
all 0.33100 0.00095 0.00055
all 0.33200 0.00035 0.00055
all 0.33300 0.00041 0.00054
all 0.33400 0.00093 0.00053
all 0.33500 0.00118 0.00053
all 0.33600 0.00065 0.00052
all 0.33700 0.00062 0.00052
all 0.33800 0.00082 0.00051
all 0.33900 0.00061 0.00051
all 0.34000 0.00089 0.00050
all 0.34100 0.00213 0.00049
all 0.34200 0.00089 0.00049
all 0.34300 0.00154 0.00048
all 0.34400 0.00092 0.00048
all 0.34500 0.00137 0.00047
all 0.34600 0.00064 0.00047
all 0.34700 0.00037 0.00046
all 0.34800 0.00051 0.00046
all 0.34900 0.00127 0.00045
all 0.35000 0.00056 0.00045
all 0.35100 0.00049 0.00045
all 0.35200 0.00199 0.00044
all 0.35300 0.00118 0.00044
all 0.35400 0.00056 0.00043
all 0.35500 0.00016 0.00043
all 0.35600 0.00103 0.00042
all 0.35700 -0.00066 0.00042
all 0.35800 0.00107 0.00041
all 0.35900 0.00030 0.00041
all 0.36000 0.00099 0.00041
all 0.36100 0.00003 0.00040
all 0.36200 0.00201 0.00040
all 0.36300 0.00080 0.00039
all 0.36400 0.00098 0.00039
all 0.36500 0.00023 0.00039
all 0.36600 0.00088 0.00038
all 0.36700 0.00059 0.00038
all 0.36800 0.00070 0.00037
all 0.36900 -0.00012 0.00037
all 0.37000 0.00080 0.00037
all 0.37100 0.00118 0.00036
all 0.37200 0.00126 0.00036
all 0.37300 0.00231 0.00036
all 0.37400 0.00123 0.00035
all 0.37500 0.00132 0.00035
all 0.37600 0.00046 0.00035
all 0.37700 0.00113 0.00034
all 0.37800 0.00180 0.00034
all 0.37900 0.00017 0.00034
all 0.38000 0.00224 0.00033
all 0.38100 0.00002 0.00033
all 0.38200 0.00076 0.00033
all 0.38300 0.00101 0.00032
all 0.38400 0.00012 0.00032
all 0.38500 -0.00009 0.00032
all 0.38600 -0.00070 0.00032
all 0.38700 0.00081 0.00031
all 0.38800 0.00092 0.00031
all 0.38900 -0.00017 0.00031
all 0.39000 0.00078 0.00030
all 0.39100 -0.00032 0.00030
all 0.39200 -0.00010 0.00030
all 0.39300 0.00032 0.00030
all 0.39400 0.00131 0.00029
all 0.39500 0.00165 0.00029
all 0.39600 0.00100 0.00029
all 0.39700 0.00142 0.00029
all 0.39800 0.00117 0.00028
all 0.39900 0.00128 0.00028
all 0.40000 0.00065 0.00028
all 0.40100 0.00049 0.00028
all 0.40200 0.00102 0.00027
all 0.40300 0.00209 0.00027
all 0.40400 0.00184 0.00027
all 0.40500 0.00130 0.00027
all 0.40600 0.00165 0.00027
all 0.40700 0.00111 0.00026
all 0.40800 0.00097 0.00026
all 0.40900 0.00120 0.00026
all 0.41000 0.00095 0.00026
all 0.41100 0.00152 0.00026
all 0.41200 0.00076 0.00025
all 0.41300 0.00034 0.00025
all 0.41400 0.00001 0.00025
all 0.41500 0.00071 0.00025
all 0.41600 -0.00002 0.00025
all 0.41700 0.00069 0.00024
all 0.41800 0.00023 0.00024
all 0.41900 0.00142 0.00024
all 0.42000 0.00090 0.00024
all 0.42100 0.00122 0.00024
all 0.42200 0.00107 0.00023
all 0.42300 0.00191 0.00023
all 0.42400 0.00079 0.00023
all 0.42500 0.00121 0.00023
all 0.42600 0.00183 0.00023
all 0.42700 0.00130 0.00023
all 0.42800 0.00301 0.00022
all 0.42900 0.00151 0.00022
all 0.43000 0.00077 0.00022
all 0.43100 0.00234 0.00022
all 0.43200 0.00146 0.00022
all 0.43300 0.00126 0.00022
all 0.43400 0.00132 0.00021
all 0.43500 0.00237 0.00021
all 0.43600 0.00111 0.00021
all 0.43700 0.00168 0.00021
all 0.43800 0.00054 0.00021
all 0.43900 0.00056 0.00021
all 0.44000 0.00116 0.00021
all 0.44100 0.00147 0.00020
all 0.44200 0.00121 0.00020
all 0.44300 -0.00058 0.00020
all 0.44400 -0.00017 0.00020
all 0.44500 -0.00004 0.00020
all 0.44600 0.00002 0.00020
all 0.44700 0.00018 0.00020
all 0.44800 0.00011 0.00020
all 0.44900 0.00106 0.00019
all 0.45000 -0.00018 0.00019
all 0.45100 -0.00047 0.00019
all 0.45200 -0.00100 0.00019
all 0.45300 -0.00023 0.00019
all 0.45400 -0.00082 0.00019
all 0.45500 -0.00080 0.00019
all 0.45600 0.00007 0.00019
all 0.45700 -0.00040 0.00019
all 0.45800 -0.00036 0.00018
all 0.45900 0.00071 0.00018
all 0.46000 -0.00034 0.00018
all 0.46100 0.00119 0.00018
all 0.46200 0.00013 0.00018
all 0.46300 -0.00079 0.00018
all 0.46400 0.00096 0.00018
all 0.46500 0.00198 0.00018
all 0.46600 0.00192 0.00018
all 0.46700 0.00052 0.00018
all 0.46800 0.00012 0.00017
all 0.46900 0.00014 0.00017
all 0.47000 0.00087 0.00017
all 0.47100 0.00019 0.00017
all 0.47200 0.00074 0.00017
all 0.47300 0.00136 0.00017
all 0.47400 0.00060 0.00017
all 0.47500 0.00043 0.00017
all 0.47600 0.00045 0.00017
all 0.47700 -0.00029 0.00017
all 0.47800 0.00019 0.00017
all 0.47900 0.00115 0.00016
all 0.48000 0.00098 0.00016
all 0.48100 0.00030 0.00016
all 0.48200 0.00010 0.00016
all 0.48300 -0.00002 0.00016
all 0.48400 -0.00016 0.00016
all 0.48500 0.00163 0.00016
all 0.48600 0.00128 0.00016
all 0.48700 0.00092 0.00016
all 0.48800 0.00018 0.00016
all 0.48900 0.00052 0.00016
all 0.49000 0.00052 0.00016
all 0.49100 -0.00036 0.00016
all 0.49200 -0.00032 0.00016
all 0.49300 -0.00006 0.00015
all 0.49400 -0.00064 0.00015
all 0.49500 -0.00122 0.00015
all 0.49600 0.00033 0.00015
all 0.49700 0.00031 0.00015
all 0.49800 -0.00082 0.00015
all 0.49900 -0.00115 0.00015
all 0.50000 -0.00039 0.00015
all 0.50100 -0.00083 0.00015
all 0.50200 -0.00030 0.00015
all 0.50300 0.00054 0.00015
all 0.50400 -0.00033 0.00015
all 0.50500 0.00010 0.00015
all 0.50600 -0.00020 0.00015
all 0.50700 0.00014 0.00015
all 0.50800 0.00001 0.00015
all 0.50900 -0.00045 0.00015
all 0.51000 0.00003 0.00014
all 0.51100 0.00077 0.00014
all 0.51200 0.00089 0.00014
all 0.51300 0.00097 0.00014
all 0.51400 -0.00058 0.00014
all 0.51500 -0.00048 0.00014
all 0.51600 0.00030 0.00014
all 0.51700 0.00054 0.00014
all 0.51800 -0.00068 0.00014
all 0.51900 -0.00073 0.00014
all 0.52000 -0.00032 0.00014
all 0.52100 -0.00112 0.00014
all 0.52200 -0.00122 0.00014
all 0.52300 0.00004 0.00014
all 0.52400 -0.00044 0.00014
all 0.52500 -0.00019 0.00014
all 0.52600 -0.00010 0.00014
all 0.52700 -0.00080 0.00014
all 0.52800 -0.00045 0.00014
all 0.52900 -0.00106 0.00014
all 0.53000 -0.00177 0.00014
all 0.53100 -0.00060 0.00014
all 0.53200 -0.00064 0.00013
all 0.53300 0.00004 0.00013
all 0.53400 -0.00079 0.00013
all 0.53500 -0.00044 0.00013
all 0.53600 -0.00087 0.00013
all 0.53700 -0.00028 0.00013
all 0.53800 -0.00050 0.00013
all 0.53900 -0.00078 0.00013
all 0.54000 0.00082 0.00013
all 0.54100 0.00021 0.00013
all 0.54200 -0.00020 0.00013
all 0.54300 0.00120 0.00013
all 0.54400 0.00055 0.00013
all 0.54500 0.00007 0.00013
all 0.54600 -0.00059 0.00013
all 0.54700 0.00006 0.00013
all 0.54800 0.00039 0.00013
all 0.54900 -0.00020 0.00013
all 0.55000 -0.00012 0.00013
all 0.55100 -0.00016 0.00013
all 0.55200 -0.00038 0.00013
all 0.55300 0.00042 0.00013
all 0.55400 0.00051 0.00013
all 0.55500 0.00012 0.00013
all 0.55600 0.00037 0.00013
all 0.55700 -0.00009 0.00013
all 0.55800 0.00038 0.00013
all 0.55900 -0.00016 0.00013
all 0.56000 0.00004 0.00013
all 0.56100 0.00016 0.00013
all 0.56200 0.00032 0.00013
all 0.56300 0.00056 0.00012
all 0.56400 0.00097 0.00012
all 0.56500 0.00046 0.00012
all 0.56600 0.00083 0.00012
all 0.56700 0.00124 0.00012
all 0.56800 0.00084 0.00012
all 0.56900 0.00131 0.00012
