jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.01336 0.01506
all 0.02100 0.01223 0.01448
all 0.02200 0.01736 0.01392
all 0.02300 0.01457 0.01338
all 0.02400 0.01230 0.01286
all 0.02500 0.01091 0.01237
all 0.02600 0.01527 0.01189
all 0.02700 0.01350 0.01143
all 0.02800 0.01433 0.01099
all 0.02900 0.01004 0.01056
all 0.03000 0.00972 0.01016
all 0.03100 0.01075 0.00976
all 0.03200 0.00857 0.00939
all 0.03300 0.00909 0.00902
all 0.03400 0.00689 0.00868
all 0.03500 0.00480 0.00834
all 0.03600 0.00776 0.00802
all 0.03700 0.00636 0.00771
all 0.03800 0.00292 0.00741
all 0.03900 0.00693 0.00713
all 0.04000 0.00415 0.00685
all 0.04100 0.00945 0.00659
all 0.04200 0.00638 0.00633
all 0.04300 0.00904 0.00609
all 0.04400 0.00392 0.00586
all 0.04500 0.00700 0.00563
all 0.04600 0.00858 0.00541
all 0.04700 0.00600 0.00521
all 0.04800 0.00664 0.00500
all 0.04900 0.00704 0.00481
all 0.05000 0.00766 0.00463
all 0.05100 0.00063 0.00445
all 0.05200 0.00360 0.00428
all 0.05300 0.00369 0.00411
all 0.05400 0.00155 0.00396
all 0.05500 0.00430 0.00380
all 0.05600 0.00401 0.00366
all 0.05700 0.00465 0.00352
all 0.05800 0.00214 0.00338
all 0.05900 0.00086 0.00325
all 0.06000 0.00190 0.00313
all 0.06100 0.00103 0.00301
all 0.06200 0.00131 0.00289
all 0.06300 0.00099 0.00278
all 0.06400 0.00053 0.00268
all 0.06500 0.00148 0.00257
all 0.06600 0.00302 0.00247
all 0.06700 -0.00189 0.00238
all 0.06800 0.00113 0.00229
all 0.06900 0.00271 0.00220
all 0.07000 0.00131 0.00212
all 0.07100 0.00291 0.00204
all 0.07200 0.00402 0.00196
all 0.07300 0.00080 0.00188
all 0.07400 0.00288 0.00181
all 0.07500 0.00187 0.00174
all 0.07600 0.00342 0.00168
all 0.07700 0.00255 0.00161
all 0.07800 0.00256 0.00155
all 0.07900 0.00424 0.00149
all 0.08000 0.00257 0.00144
all 0.08100 0.00223 0.00138
all 0.08200 -0.00105 0.00133
all 0.08300 0.00072 0.00128
all 0.08400 -0.00022 0.00123
all 0.08500 -0.00006 0.00119
all 0.08600 0.00137 0.00114
all 0.08700 0.00206 0.00110
all 0.08800 0.00015 0.00106
all 0.08900 0.00243 0.00102
all 0.09000 -0.00331 0.00098
all 0.09100 0.00048 0.00094
all 0.09200 0.00092 0.00091
all 0.09300 -0.00157 0.00087
all 0.09400 0.00250 0.00084
all 0.09500 0.00094 0.00081
all 0.09600 -0.00100 0.00078
all 0.09700 0.00021 0.00075
all 0.09800 0.00016 0.00072
all 0.09900 0.00043 0.00070
all 0.10000 0.00082 0.00067
all 0.10100 0.00121 0.00064
all 0.10200 0.00175 0.00062
all 0.10300 0.00367 0.00060
all 0.10400 0.00338 0.00058
all 0.10500 0.00157 0.00056
all 0.10600 -0.00004 0.00053
all 0.10700 0.00411 0.00052
all 0.10800 0.00687 0.00050
all 0.10900 0.00044 0.00048
all 0.11000 0.00153 0.00046
all 0.11100 -0.00090 0.00044
all 0.11200 0.00010 0.00043
all 0.11300 -0.00223 0.00041
all 0.11400 0.00157 0.00040
all 0.11500 0.00452 0.00038
all 0.11600 0.00154 0.00037
all 0.11700 0.00314 0.00036
all 0.11800 0.00173 0.00034
all 0.11900 0.00625 0.00033
all 0.12000 0.00499 0.00032
all 0.12100 0.00383 0.00031
all 0.12200 0.00286 0.00030
all 0.12300 0.00168 0.00029
all 0.12400 0.00376 0.00028
all 0.12500 0.00226 0.00027
all 0.12600 -0.00017 0.00026
all 0.12700 0.00234 0.00025
all 0.12800 0.00225 0.00024
all 0.12900 0.00163 0.00023
all 0.13000 0.00071 0.00023
all 0.13100 -0.00009 0.00022
all 0.13200 0.00120 0.00021
all 0.13300 -0.00068 0.00020
all 0.13400 -0.00052 0.00020
all 0.13500 -0.00054 0.00019
all 0.13600 0.00123 0.00019
all 0.13700 0.00150 0.00018
all 0.13800 -0.00068 0.00017
all 0.13900 -0.00146 0.00017
all 0.14000 0.00082 0.00016
all 0.14100 0.00232 0.00016
all 0.14200 -0.00005 0.00015
all 0.14300 0.00047 0.00015
all 0.14400 -0.00126 0.00014
all 0.14500 0.00041 0.00014
all 0.14600 0.00154 0.00014
all 0.14700 0.00041 0.00013
all 0.14800 -0.00038 0.00013
all 0.14900 -0.00366 0.00012
all 0.15000 -0.00119 0.00012
all 0.15100 0.00297 0.00012
all 0.15200 0.00041 0.00011
all 0.15300 -0.00015 0.00011
all 0.15400 -0.00160 0.00011
all 0.15500 0.00003 0.00010
all 0.15600 0.00056 0.00010
all 0.15700 0.00143 0.00010
all 0.15800 0.00165 0.00010
all 0.15900 0.00072 0.00009
all 0.16000 0.00071 0.00009
all 0.16100 0.00186 0.00009
all 0.16200 -0.00110 0.00009
all 0.16300 0.00020 0.00008
all 0.16400 0.00149 0.00008
