jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.02878 0.02872
all 0.02100 0.03069 0.02805
all 0.02200 0.03178 0.02739
all 0.02300 0.02901 0.02675
all 0.02400 0.02334 0.02612
all 0.02500 0.02633 0.02550
all 0.02600 0.02441 0.02491
all 0.02700 0.02550 0.02432
all 0.02800 0.02567 0.02375
all 0.02900 0.02372 0.02319
all 0.03000 0.02102 0.02265
all 0.03100 0.02018 0.02211
all 0.03200 0.02119 0.02159
all 0.03300 0.02008 0.02108
all 0.03400 0.02034 0.02059
all 0.03500 0.01986 0.02010
all 0.03600 0.02157 0.01963
all 0.03700 0.01827 0.01917
all 0.03800 0.01651 0.01872
all 0.03900 0.01628 0.01828
all 0.04000 0.01647 0.01785
all 0.04100 0.01762 0.01743
all 0.04200 0.01740 0.01702
all 0.04300 0.01766 0.01662
all 0.04400 0.01513 0.01622
all 0.04500 0.01437 0.01584
all 0.04600 0.01423 0.01547
all 0.04700 0.01353 0.01510
all 0.04800 0.01197 0.01475
all 0.04900 0.01520 0.01440
all 0.05000 0.01420 0.01406
all 0.05100 0.01463 0.01373
all 0.05200 0.01324 0.01340
all 0.05300 0.01294 0.01309
all 0.05400 0.01257 0.01278
all 0.05500 0.01424 0.01248
all 0.05600 0.01247 0.01218
all 0.05700 0.01052 0.01189
all 0.05800 0.00856 0.01161
all 0.05900 0.01020 0.01134
all 0.06000 0.00893 0.01107
all 0.06100 0.01009 0.01081
all 0.06200 0.00992 0.01055
all 0.06300 0.00996 0.01030
all 0.06400 0.01059 0.01006
all 0.06500 0.00964 0.00982
all 0.06600 0.01176 0.00959
all 0.06700 0.01033 0.00936
all 0.06800 0.00678 0.00914
all 0.06900 0.01106 0.00892
all 0.07000 0.00589 0.00871
all 0.07100 0.00918 0.00850
all 0.07200 0.00835 0.00830
all 0.07300 0.00874 0.00810
all 0.07400 0.00871 0.00791
all 0.07500 0.00597 0.00772
all 0.07600 0.00802 0.00754
all 0.07700 0.00826 0.00736
all 0.07800 0.00667 0.00719
all 0.07900 0.00732 0.00701
all 0.08000 0.00705 0.00685
all 0.08100 0.00675 0.00668
