jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03444 0.03087
all 0.02100 0.03096 0.03008
all 0.02200 0.02885 0.02932
all 0.02300 0.02910 0.02857
all 0.02400 0.02902 0.02785
all 0.02500 0.02560 0.02714
all 0.02600 0.02926 0.02645
all 0.02700 0.02745 0.02578
all 0.02800 0.02498 0.02512
all 0.02900 0.02522 0.02449
all 0.03000 0.02215 0.02386
all 0.03100 0.02259 0.02326
all 0.03200 0.02097 0.02267
all 0.03300 0.02204 0.02209
all 0.03400 0.02016 0.02153
all 0.03500 0.01894 0.02098
all 0.03600 0.01616 0.02045
all 0.03700 0.01841 0.01993
all 0.03800 0.01858 0.01943
all 0.03900 0.01932 0.01893
all 0.04000 0.01641 0.01845
all 0.04100 0.01808 0.01799
all 0.04200 0.01656 0.01753
all 0.04300 0.01308 0.01708
all 0.04400 0.01693 0.01665
all 0.04500 0.01552 0.01623
all 0.04600 0.01474 0.01582
all 0.04700 0.01256 0.01542
all 0.04800 0.01662 0.01503
all 0.04900 0.01409 0.01464
all 0.05000 0.01440 0.01427
all 0.05100 0.01384 0.01391
all 0.05200 0.01440 0.01356
all 0.05300 0.01445 0.01322
all 0.05400 0.01140 0.01288
all 0.05500 0.01265 0.01255
all 0.05600 0.01510 0.01224
all 0.05700 0.01482 0.01193
all 0.05800 0.01247 0.01163
all 0.05900 0.01221 0.01133
all 0.06000 0.01088 0.01104
all 0.06100 0.01455 0.01076
all 0.06200 0.01288 0.01049
all 0.06300 0.01173 0.01023
all 0.06400 0.01263 0.00997
all 0.06500 0.01401 0.00972
all 0.06600 0.01060 0.00947
all 0.06700 0.00936 0.00923
all 0.06800 0.00835 0.00900
all 0.06900 0.00867 0.00877
all 0.07000 0.00737 0.00855
all 0.07100 0.00957 0.00833
all 0.07200 0.00841 0.00812
all 0.07300 0.00704 0.00792
all 0.07400 0.00826 0.00772
all 0.07500 0.00805 0.00752
all 0.07600 0.00683 0.00733
all 0.07700 0.00622 0.00715
all 0.07800 0.00537 0.00697
all 0.07900 0.00595 0.00679
all 0.08000 0.00675 0.00662
all 0.08100 0.00688 0.00645
all 0.08200 0.00555 0.00629
all 0.08300 0.00669 0.00613
all 0.08400 0.00579 0.00598
all 0.08500 0.00590 0.00583
all 0.08600 0.00473 0.00568
all 0.08700 0.00570 0.00554
all 0.08800 0.00609 0.00540
all 0.08900 0.00658 0.00526
all 0.09000 0.00571 0.00513
all 0.09100 0.00689 0.00500
all 0.09200 0.00580 0.00488
all 0.09300 0.00542 0.00475
all 0.09400 0.00533 0.00464
all 0.09500 0.00274 0.00452
all 0.09600 0.00228 0.00441
all 0.09700 0.00237 0.00430
all 0.09800 0.00218 0.00419
all 0.09900 0.00428 0.00408
all 0.10000 0.00350 0.00398
all 0.10100 0.00247 0.00388
all 0.10200 0.00274 0.00378
all 0.10300 0.00235 0.00369
all 0.10400 0.00250 0.00360
all 0.10500 0.00151 0.00351
all 0.10600 0.00189 0.00342
all 0.10700 0.00363 0.00333
all 0.10800 0.00218 0.00325
all 0.10900 0.00175 0.00317
all 0.11000 0.00148 0.00309
all 0.11100 0.00477 0.00301
all 0.11200 0.00386 0.00294
all 0.11300 0.00395 0.00287
all 0.11400 0.00502 0.00280
all 0.11500 0.00337 0.00273
all 0.11600 0.00282 0.00266
all 0.11700 0.00224 0.00259
all 0.11800 0.00360 0.00253
all 0.11900 0.00265 0.00247
all 0.12000 0.00225 0.00240
all 0.12100 0.00351 0.00234
all 0.12200 0.00388 0.00229
all 0.12300 0.00263 0.00223
all 0.12400 0.00245 0.00218
all 0.12500 0.00215 0.00212
all 0.12600 0.00135 0.00207
all 0.12700 0.00226 0.00202
all 0.12800 0.00061 0.00197
all 0.12900 0.00075 0.00192
all 0.13000 0.00158 0.00187
all 0.13100 0.00203 0.00183
all 0.13200 0.00125 0.00178
all 0.13300 0.00262 0.00174
all 0.13400 0.00240 0.00170
all 0.13500 0.00202 0.00166
all 0.13600 0.00245 0.00161
