jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.03423 0.03207
all 0.02100 0.03149 0.03156
all 0.02200 0.02987 0.03106
all 0.02300 0.03220 0.03056
all 0.02400 0.02935 0.03007
all 0.02500 0.02945 0.02959
all 0.02600 0.02950 0.02911
all 0.02700 0.02774 0.02865
all 0.02800 0.02981 0.02819
all 0.02900 0.02491 0.02774
all 0.03000 0.02570 0.02729
all 0.03100 0.02496 0.02686
all 0.03200 0.02257 0.02643
all 0.03300 0.02647 0.02600
all 0.03400 0.02583 0.02558
all 0.03500 0.02509 0.02517
all 0.03600 0.02513 0.02477
all 0.03700 0.02288 0.02437
all 0.03800 0.02232 0.02398
all 0.03900 0.02361 0.02360
all 0.04000 0.02413 0.02322
all 0.04100 0.02229 0.02285
all 0.04200 0.02401 0.02248
all 0.04300 0.02234 0.02212
all 0.04400 0.02278 0.02177
all 0.04500 0.02304 0.02142
all 0.04600 0.02094 0.02107
all 0.04700 0.02073 0.02074
all 0.04800 0.02003 0.02040
all 0.04900 0.02134 0.02008
all 0.05000 0.01825 0.01975
all 0.05100 0.02121 0.01944
all 0.05200 0.01841 0.01912
all 0.05300 0.01862 0.01882
all 0.05400 0.01834 0.01852
all 0.05500 0.01904 0.01822
all 0.05600 0.01823 0.01793
all 0.05700 0.01751 0.01764
all 0.05800 0.01761 0.01735
all 0.05900 0.01555 0.01708
all 0.06000 0.01765 0.01680
all 0.06100 0.01696 0.01653
all 0.06200 0.01555 0.01627
all 0.06300 0.01524 0.01600
all 0.06400 0.01728 0.01575
all 0.06500 0.01613 0.01549
all 0.06600 0.01522 0.01525
all 0.06700 0.01705 0.01500
all 0.06800 0.01413 0.01476
all 0.06900 0.01500 0.01452
all 0.07000 0.01378 0.01429
all 0.07100 0.01383 0.01406
all 0.07200 0.01470 0.01383
all 0.07300 0.01399 0.01361
all 0.07400 0.01562 0.01339
all 0.07500 0.01474 0.01318
all 0.07600 0.01464 0.01296
all 0.07700 0.01323 0.01275
all 0.07800 0.01322 0.01255
all 0.07900 0.01317 0.01235
all 0.08000 0.01226 0.01215
all 0.08100 0.01268 0.01195
all 0.08200 0.01228 0.01176
all 0.08300 0.01102 0.01157
all 0.08400 0.01308 0.01138
all 0.08500 0.01318 0.01120
all 0.08600 0.01195 0.01102
all 0.08700 0.01262 0.01084
all 0.08800 0.01127 0.01067
all 0.08900 0.01140 0.01050
all 0.09000 0.01225 0.01033
all 0.09100 0.01211 0.01016
all 0.09200 0.00912 0.01000
all 0.09300 0.00884 0.00983
all 0.09400 0.00854 0.00968
all 0.09500 0.01056 0.00952
all 0.09600 0.00822 0.00937
all 0.09700 0.01000 0.00921
all 0.09800 0.00771 0.00906
all 0.09900 0.00988 0.00892
all 0.10000 0.00906 0.00877
all 0.10100 0.00816 0.00863
all 0.10200 0.00880 0.00849
all 0.10300 0.00793 0.00836
all 0.10400 0.00746 0.00822
all 0.10500 0.00713 0.00809
all 0.10600 0.00927 0.00796
all 0.10700 0.00695 0.00783
all 0.10800 0.00576 0.00770
all 0.10900 0.00702 0.00758
all 0.11000 0.00782 0.00745
all 0.11100 0.00778 0.00733
all 0.11200 0.00629 0.00721
all 0.11300 0.00583 0.00710
all 0.11400 0.00650 0.00698
all 0.11500 0.00657 0.00687
all 0.11600 0.00602 0.00676
all 0.11700 0.00598 0.00665
all 0.11800 0.00576 0.00654
all 0.11900 0.00616 0.00643
all 0.12000 0.00536 0.00633
all 0.12100 0.00594 0.00623
all 0.12200 0.00571 0.00612
all 0.12300 0.00618 0.00602
all 0.12400 0.00722 0.00593
all 0.12500 0.00523 0.00583
all 0.12600 0.00551 0.00574
all 0.12700 0.00603 0.00564
all 0.12800 0.00596 0.00555
all 0.12900 0.00443 0.00546
all 0.13000 0.00545 0.00537
all 0.13100 0.00641 0.00528
all 0.13200 0.00544 0.00520
all 0.13300 0.00618 0.00511
all 0.13400 0.00516 0.00503
all 0.13500 0.00581 0.00495
all 0.13600 0.00405 0.00487
all 0.13700 0.00377 0.00479
all 0.13800 0.00413 0.00471
all 0.13900 0.00370 0.00463
all 0.14000 0.00413 0.00455
all 0.14100 0.00251 0.00448
all 0.14200 0.00391 0.00441
all 0.14300 0.00429 0.00433
all 0.14400 0.00414 0.00426
all 0.14500 0.00377 0.00419
all 0.14600 0.00387 0.00413
all 0.14700 0.00394 0.00406
all 0.14800 0.00356 0.00399
all 0.14900 0.00247 0.00393
all 0.15000 0.00283 0.00386
all 0.15100 0.00245 0.00380
all 0.15200 0.00247 0.00373
all 0.15300 0.00245 0.00367
all 0.15400 0.00267 0.00361
all 0.15500 0.00221 0.00355
all 0.15600 0.00230 0.00349
all 0.15700 0.00286 0.00344
all 0.15800 0.00279 0.00338
all 0.15900 0.00400 0.00332
all 0.16000 0.00274 0.00327
all 0.16100 0.00341 0.00322
all 0.16200 0.00276 0.00316
all 0.16300 0.00304 0.00311
all 0.16400 0.00183 0.00306
all 0.16500 0.00153 0.00301
all 0.16600 0.00285 0.00296
all 0.16700 0.00267 0.00291
all 0.16800 0.00334 0.00286
all 0.16900 0.00286 0.00281
all 0.17000 0.00296 0.00277
all 0.17100 0.00304 0.00272
all 0.17200 0.00205 0.00267
all 0.17300 0.00308 0.00263
