jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.02045 0.01665
all 0.02100 0.01935 0.01598
all 0.02200 0.01607 0.01534
all 0.02300 0.01376 0.01472
all 0.02400 0.01998 0.01413
all 0.02500 0.01235 0.01356
all 0.02600 0.01283 0.01302
all 0.02700 0.00874 0.01249
all 0.02800 0.01003 0.01199
all 0.02900 0.01550 0.01151
all 0.03000 0.01305 0.01104
all 0.03100 0.00735 0.01060
all 0.03200 0.01074 0.01018
all 0.03300 0.00844 0.00977
all 0.03400 0.00593 0.00937
all 0.03500 0.00585 0.00900
all 0.03600 0.00926 0.00864
all 0.03700 0.00265 0.00829
all 0.03800 0.00601 0.00796
all 0.03900 0.00298 0.00764
all 0.04000 0.00515 0.00733
all 0.04100 0.00246 0.00704
all 0.04200 0.00303 0.00676
all 0.04300 0.00411 0.00648
all 0.04400 0.01381 0.00623
all 0.04500 0.00526 0.00598
all 0.04600 0.00532 0.00574
all 0.04700 0.00498 0.00551
all 0.04800 0.00542 0.00529
all 0.04900 0.00561 0.00508
all 0.05000 0.00370 0.00487
all 0.05100 0.00310 0.00468
all 0.05200 0.00273 0.00449
all 0.05300 0.00164 0.00431
all 0.05400 0.00263 0.00414
all 0.05500 0.00150 0.00397
all 0.05600 0.00785 0.00382
all 0.05700 0.00523 0.00366
all 0.05800 0.00876 0.00352
all 0.05900 0.00867 0.00338
all 0.06000 0.00731 0.00324
all 0.06100 0.00500 0.00312
all 0.06200 0.00558 0.00299
all 0.06300 0.00390 0.00287
all 0.06400 -0.00020 0.00276
all 0.06500 0.00406 0.00265
all 0.06600 0.00516 0.00254
all 0.06700 0.00191 0.00244
all 0.06800 0.00277 0.00235
all 0.06900 0.00064 0.00225
all 0.07000 -0.00020 0.00217
all 0.07100 -0.00066 0.00208
all 0.07200 0.00087 0.00200
all 0.07300 0.00399 0.00192
all 0.07400 0.00480 0.00184
all 0.07500 0.00521 0.00177
all 0.07600 0.00229 0.00170
all 0.07700 0.00814 0.00164
all 0.07800 0.00516 0.00157
all 0.07900 0.00415 0.00151
all 0.08000 0.00251 0.00145
all 0.08100 0.00491 0.00140
all 0.08200 0.00056 0.00134
all 0.08300 0.00148 0.00129
all 0.08400 -0.00162 0.00124
all 0.08500 0.00153 0.00119
all 0.08600 0.00176 0.00115
all 0.08700 -0.00182 0.00110
all 0.08800 0.00449 0.00106
all 0.08900 0.00021 0.00102
all 0.09000 0.00397 0.00098
all 0.09100 0.00559 0.00094
all 0.09200 0.00066 0.00091
all 0.09300 0.00025 0.00087
all 0.09400 0.00318 0.00084
all 0.09500 0.00311 0.00081
all 0.09600 -0.00159 0.00078
all 0.09700 0.00199 0.00075
all 0.09800 0.00040 0.00072
all 0.09900 -0.00116 0.00069
all 0.10000 -0.00017 0.00067
all 0.10100 -0.00031 0.00064
all 0.10200 -0.00018 0.00062
all 0.10300 -0.00038 0.00059
all 0.10400 0.00061 0.00057
all 0.10500 -0.00151 0.00055
all 0.10600 -0.00056 0.00053
all 0.10700 -0.00099 0.00051
all 0.10800 0.00119 0.00049
all 0.10900 0.00212 0.00048
all 0.11000 0.00012 0.00046
all 0.11100 -0.00022 0.00044
all 0.11200 0.00084 0.00043
