jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.01789 0.01620
all 0.02100 0.01515 0.01539
all 0.02200 0.01648 0.01463
all 0.02300 0.01804 0.01390
all 0.02400 0.01142 0.01321
all 0.02500 0.00818 0.01256
all 0.02600 0.01245 0.01193
all 0.02700 0.00837 0.01134
all 0.02800 0.01107 0.01079
all 0.02900 0.00908 0.01025
all 0.03000 0.01032 0.00975
all 0.03100 0.00943 0.00927
all 0.03200 0.01014 0.00882
all 0.03300 0.00876 0.00839
all 0.03400 0.00610 0.00798
all 0.03500 0.00472 0.00759
all 0.03600 0.00951 0.00722
all 0.03700 0.00766 0.00687
all 0.03800 0.01083 0.00654
all 0.03900 0.00783 0.00622
all 0.04000 0.00396 0.00592
all 0.04100 0.00295 0.00564
all 0.04200 0.00223 0.00537
all 0.04300 0.00253 0.00511
all 0.04400 0.00713 0.00487
all 0.04500 0.00485 0.00464
all 0.04600 0.00077 0.00442
all 0.04700 0.00291 0.00421
all 0.04800 0.00371 0.00402
all 0.04900 0.00083 0.00383
all 0.05000 0.00471 0.00365
all 0.05100 0.00486 0.00348
all 0.05200 0.00420 0.00332
all 0.05300 0.00055 0.00317
all 0.05400 0.00455 0.00303
all 0.05500 0.00506 0.00289
all 0.05600 0.00667 0.00276
all 0.05700 0.00506 0.00264
all 0.05800 0.00903 0.00252
all 0.05900 0.00836 0.00241
all 0.06000 0.00339 0.00230
all 0.06100 0.00148 0.00220
all 0.06200 0.00024 0.00211
all 0.06300 0.00368 0.00202
all 0.06400 0.00271 0.00193
all 0.06500 0.00153 0.00185
all 0.06600 0.00150 0.00178
all 0.06700 -0.00106 0.00170
all 0.06800 -0.00197 0.00163
all 0.06900 -0.00346 0.00157
all 0.07000 -0.00052 0.00150
all 0.07100 0.00067 0.00145
all 0.07200 0.00079 0.00139
all 0.07300 -0.00359 0.00134
all 0.07400 -0.00203 0.00128
all 0.07500 -0.00271 0.00124
all 0.07600 -0.00068 0.00119
all 0.07700 0.00309 0.00115
all 0.07800 0.00275 0.00111
all 0.07900 0.00146 0.00107
all 0.08000 0.00074 0.00103
all 0.08100 0.00164 0.00099
all 0.08200 0.00042 0.00096
all 0.08300 0.00105 0.00093
all 0.08400 -0.00143 0.00090
all 0.08500 0.00021 0.00087
all 0.08600 0.00162 0.00084
all 0.08700 0.00440 0.00082
all 0.08800 -0.00066 0.00079
all 0.08900 0.00272 0.00077
all 0.09000 0.00626 0.00075
all 0.09100 -0.00115 0.00073
all 0.09200 0.00402 0.00071
all 0.09300 0.00410 0.00069
all 0.09400 0.00106 0.00067
all 0.09500 0.00205 0.00065
