jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.01200 0.01117
all 0.02100 0.01440 0.01086
all 0.02200 0.01523 0.01056
all 0.02300 0.01571 0.01026
all 0.02400 0.00752 0.00998
all 0.02500 0.00900 0.00970
all 0.02600 0.00411 0.00943
all 0.02700 0.00593 0.00917
all 0.02800 0.00465 0.00891
all 0.02900 0.00443 0.00867
all 0.03000 0.01243 0.00843
all 0.03100 0.00860 0.00819
all 0.03200 0.00978 0.00797
all 0.03300 0.01422 0.00775
all 0.03400 0.00655 0.00753
all 0.03500 0.01019 0.00733
all 0.03600 0.01005 0.00713
all 0.03700 0.00464 0.00693
all 0.03800 0.00647 0.00674
all 0.03900 0.00543 0.00656
all 0.04000 0.00425 0.00638
all 0.04100 0.00134 0.00621
all 0.04200 0.00332 0.00604
all 0.04300 0.00690 0.00588
all 0.04400 0.00799 0.00572
all 0.04500 0.00305 0.00556
all 0.04600 0.00336 0.00541
all 0.04700 0.00704 0.00527
all 0.04800 0.00296 0.00513
all 0.04900 0.00029 0.00499
all 0.05000 0.00352 0.00486
all 0.05100 0.00520 0.00473
all 0.05200 0.00216 0.00461
all 0.05300 0.00344 0.00448
all 0.05400 0.00551 0.00437
all 0.05500 0.00393 0.00425
all 0.05600 0.00077 0.00414
all 0.05700 0.00141 0.00403
all 0.05800 -0.00152 0.00393
all 0.05900 0.00315 0.00383
all 0.06000 0.00224 0.00373
all 0.06100 0.00626 0.00363
all 0.06200 0.00394 0.00354
all 0.06300 0.00647 0.00345
all 0.06400 0.00564 0.00336
all 0.06500 0.00847 0.00327
all 0.06600 0.00790 0.00319
all 0.06700 0.00345 0.00311
all 0.06800 -0.00001 0.00303
all 0.06900 0.00544 0.00296
all 0.07000 0.00291 0.00288
all 0.07100 0.00774 0.00281
all 0.07200 0.00419 0.00274
all 0.07300 0.00097 0.00268
all 0.07400 0.00119 0.00261
all 0.07500 0.00173 0.00255
all 0.07600 0.00066 0.00249
all 0.07700 0.00020 0.00243
all 0.07800 0.00068 0.00237
all 0.07900 -0.00151 0.00231
all 0.08000 0.00458 0.00226
all 0.08100 0.00066 0.00220
all 0.08200 0.00205 0.00215
all 0.08300 0.00348 0.00210
all 0.08400 0.00269 0.00205
all 0.08500 0.00357 0.00201
all 0.08600 0.00315 0.00196
all 0.08700 -0.00017 0.00192
all 0.08800 0.00494 0.00187
all 0.08900 0.00210 0.00183
all 0.09000 0.00603 0.00179
all 0.09100 0.00418 0.00175
all 0.09200 0.00448 0.00171
all 0.09300 0.00732 0.00168
all 0.09400 0.00316 0.00164
all 0.09500 0.00369 0.00161
all 0.09600 0.00214 0.00157
all 0.09700 0.00153 0.00154
all 0.09800 0.00071 0.00151
all 0.09900 0.00292 0.00147
all 0.10000 0.00133 0.00144
all 0.10100 0.00207 0.00142
all 0.10200 -0.00062 0.00139
all 0.10300 0.00254 0.00136
all 0.10400 -0.00074 0.00133
all 0.10500 -0.00182 0.00131
all 0.10600 -0.00253 0.00128
all 0.10700 0.00031 0.00126
all 0.10800 0.00179 0.00123
all 0.10900 0.00008 0.00121
all 0.11000 0.00350 0.00119
all 0.11100 0.00370 0.00116
all 0.11200 0.00219 0.00114
all 0.11300 0.00358 0.00112
all 0.11400 0.00118 0.00110
all 0.11500 0.00441 0.00108
all 0.11600 0.00379 0.00106
all 0.11700 0.00201 0.00105
all 0.11800 0.00145 0.00103
all 0.11900 0.00001 0.00101
all 0.12000 0.00062 0.00099
all 0.12100 -0.00183 0.00098
all 0.12200 0.00235 0.00096
all 0.12300 0.00070 0.00095
all 0.12400 0.00147 0.00093
all 0.12500 0.00030 0.00092
all 0.12600 0.00122 0.00090
all 0.12700 -0.00160 0.00089
all 0.12800 -0.00423 0.00088
all 0.12900 -0.00025 0.00086
all 0.13000 -0.00049 0.00085
all 0.13100 -0.00188 0.00084
all 0.13200 -0.00195 0.00083
all 0.13300 -0.00149 0.00082
all 0.13400 -0.00256 0.00081
