jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.02801 0.02747
all 0.02100 0.02638 0.02686
all 0.02200 0.02707 0.02626
all 0.02300 0.02211 0.02568
all 0.02400 0.02332 0.02511
all 0.02500 0.02262 0.02455
all 0.02600 0.02478 0.02401
all 0.02700 0.02522 0.02348
all 0.02800 0.02370 0.02296
all 0.02900 0.02098 0.02245
all 0.03000 0.01987 0.02195
all 0.03100 0.02185 0.02146
all 0.03200 0.02210 0.02099
all 0.03300 0.01848 0.02052
all 0.03400 0.01890 0.02007
all 0.03500 0.01985 0.01962
all 0.03600 0.01863 0.01919
all 0.03700 0.01975 0.01876
all 0.03800 0.01782 0.01835
all 0.03900 0.01629 0.01794
all 0.04000 0.01780 0.01755
all 0.04100 0.01923 0.01716
all 0.04200 0.01747 0.01678
all 0.04300 0.01423 0.01641
all 0.04400 0.01646 0.01604
all 0.04500 0.01834 0.01569
all 0.04600 0.01645 0.01534
all 0.04700 0.01503 0.01500
all 0.04800 0.01257 0.01467
all 0.04900 0.01443 0.01434
all 0.05000 0.01284 0.01403
all 0.05100 0.01303 0.01372
all 0.05200 0.01228 0.01341
all 0.05300 0.01258 0.01312
all 0.05400 0.01378 0.01283
all 0.05500 0.01279 0.01254
all 0.05600 0.01175 0.01227
all 0.05700 0.01292 0.01199
all 0.05800 0.01445 0.01173
all 0.05900 0.01094 0.01147
all 0.06000 0.01216 0.01122
all 0.06100 0.01329 0.01097
all 0.06200 0.01329 0.01073
all 0.06300 0.01222 0.01049
all 0.06400 0.01056 0.01026
all 0.06500 0.01029 0.01003
all 0.06600 0.01107 0.00981
all 0.06700 0.01126 0.00959
all 0.06800 0.01290 0.00938
all 0.06900 0.00925 0.00918
all 0.07000 0.01233 0.00897
all 0.07100 0.01309 0.00878
all 0.07200 0.01041 0.00858
all 0.07300 0.00907 0.00839
all 0.07400 0.01099 0.00821
all 0.07500 0.00925 0.00803
all 0.07600 0.01126 0.00785
all 0.07700 0.00740 0.00768
all 0.07800 0.00712 0.00751
all 0.07900 0.00839 0.00734
all 0.08000 0.00655 0.00718
all 0.08100 0.00620 0.00702
all 0.08200 0.00548 0.00687
all 0.08300 0.00687 0.00672
all 0.08400 0.00670 0.00657
all 0.08500 0.00728 0.00642
all 0.08600 0.00743 0.00628
all 0.08700 0.00685 0.00615
all 0.08800 0.00622 0.00601
all 0.08900 0.00606 0.00588
all 0.09000 0.00765 0.00575
all 0.09100 0.00548 0.00562
all 0.09200 0.00490 0.00550
all 0.09300 0.00668 0.00538
all 0.09400 0.00486 0.00526
all 0.09500 0.00480 0.00515
all 0.09600 0.00612 0.00503
all 0.09700 0.00466 0.00492
all 0.09800 0.00448 0.00481
all 0.09900 0.00420 0.00471
all 0.10000 0.00340 0.00461
all 0.10100 0.00245 0.00451
all 0.10200 0.00222 0.00441
all 0.10300 0.00343 0.00431
all 0.10400 0.00400 0.00422
all 0.10500 0.00362 0.00412
all 0.10600 0.00210 0.00403
all 0.10700 0.00290 0.00395
all 0.10800 0.00363 0.00386
all 0.10900 0.00365 0.00378
all 0.11000 0.00422 0.00369
all 0.11100 0.00338 0.00361
all 0.11200 0.00217 0.00353
all 0.11300 0.00306 0.00346
all 0.11400 0.00331 0.00338
all 0.11500 0.00190 0.00331
all 0.11600 0.00100 0.00324
all 0.11700 0.00147 0.00317
all 0.11800 0.00147 0.00310
all 0.11900 0.00218 0.00303
all 0.12000 0.00156 0.00296
all 0.12100 0.00093 0.00290
all 0.12200 0.00119 0.00284
all 0.12300 0.00173 0.00278
all 0.12400 0.00209 0.00272
all 0.12500 0.00314 0.00266
all 0.12600 0.00121 0.00260
all 0.12700 0.00133 0.00254
all 0.12800 0.00310 0.00249
all 0.12900 0.00293 0.00243
all 0.13000 0.00407 0.00238
all 0.13100 0.00260 0.00233
all 0.13200 0.00281 0.00228
all 0.13300 0.00209 0.00223
all 0.13400 0.00328 0.00218
all 0.13500 0.00186 0.00214
all 0.13600 0.00223 0.00209
all 0.13700 0.00095 0.00205
all 0.13800 0.00392 0.00200
all 0.13900 0.00334 0.00196
all 0.14000 0.00057 0.00192
all 0.14100 -0.00002 0.00188
all 0.14200 0.00192 0.00184
all 0.14300 -0.00017 0.00180
all 0.14400 0.00068 0.00176
all 0.14500 0.00006 0.00172
all 0.14600 0.00182 0.00168
all 0.14700 -0.00034 0.00165
all 0.14800 0.00069 0.00161
all 0.14900 0.00028 0.00158
all 0.15000 0.00043 0.00154
all 0.15100 0.00023 0.00151
all 0.15200 0.00013 0.00148
all 0.15300 -0.00216 0.00145
all 0.15400 -0.00145 0.00142
all 0.15500 0.00090 0.00139
all 0.15600 0.00213 0.00136
all 0.15700 0.00155 0.00133
all 0.15800 0.00177 0.00130
all 0.15900 0.00100 0.00127
all 0.16000 0.00121 0.00125
all 0.16100 0.00085 0.00122
all 0.16200 0.00104 0.00120
all 0.16300 0.00092 0.00117
all 0.16400 0.00025 0.00115
all 0.16500 -0.00066 0.00112
all 0.16600 0.00056 0.00110
all 0.16700 -0.00066 0.00108
all 0.16800 0.00066 0.00105
all 0.16900 0.00036 0.00103
all 0.17000 -0.00082 0.00101
all 0.17100 0.00096 0.00099
