jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.02997 0.03020
all 0.02100 0.02610 0.02955
all 0.02200 0.02803 0.02891
all 0.02300 0.03106 0.02829
all 0.02400 0.02837 0.02768
all 0.02500 0.02917 0.02709
all 0.02600 0.03175 0.02651
all 0.02700 0.02990 0.02594
all 0.02800 0.02602 0.02538
all 0.02900 0.02641 0.02484
all 0.03000 0.02554 0.02431
all 0.03100 0.02878 0.02378
all 0.03200 0.02332 0.02327
all 0.03300 0.02217 0.02277
all 0.03400 0.02481 0.02229
all 0.03500 0.02362 0.02181
all 0.03600 0.01973 0.02134
all 0.03700 0.02201 0.02088
all 0.03800 0.01876 0.02044
all 0.03900 0.01743 0.02000
all 0.04000 0.01719 0.01957
all 0.04100 0.01404 0.01915
all 0.04200 0.01522 0.01874
all 0.04300 0.01570 0.01834
all 0.04400 0.01702 0.01794
all 0.04500 0.01814 0.01756
all 0.04600 0.01435 0.01718
all 0.04700 0.01297 0.01682
all 0.04800 0.01226 0.01646
all 0.04900 0.01078 0.01610
all 0.05000 0.01441 0.01576
all 0.05100 0.01237 0.01542
all 0.05200 0.01532 0.01509
all 0.05300 0.01289 0.01477
all 0.05400 0.01397 0.01445
all 0.05500 0.00965 0.01414
all 0.05600 0.01279 0.01384
all 0.05700 0.01575 0.01355
all 0.05800 0.01460 0.01326
all 0.05900 0.01544 0.01297
all 0.06000 0.01227 0.01270
all 0.06100 0.01455 0.01243
all 0.06200 0.01597 0.01216
all 0.06300 0.00999 0.01190
all 0.06400 0.01117 0.01165
all 0.06500 0.01379 0.01140
all 0.06600 0.00909 0.01115
all 0.06700 0.01287 0.01092
all 0.06800 0.01002 0.01068
all 0.06900 0.00768 0.01046
all 0.07000 0.01279 0.01023
all 0.07100 0.00950 0.01002
all 0.07200 0.00770 0.00980
all 0.07300 0.00692 0.00959
all 0.07400 0.00644 0.00939
all 0.07500 0.00851 0.00919
all 0.07600 0.00696 0.00899
all 0.07700 0.00953 0.00880
all 0.07800 0.00949 0.00862
all 0.07900 0.00932 0.00843
all 0.08000 0.01013 0.00825
all 0.08100 0.00772 0.00808
all 0.08200 0.01117 0.00791
all 0.08300 0.00984 0.00774
all 0.08400 0.00852 0.00757
all 0.08500 0.00741 0.00741
all 0.08600 0.00650 0.00726
all 0.08700 0.00918 0.00710
all 0.08800 0.00886 0.00695
all 0.08900 0.00704 0.00680
all 0.09000 0.00921 0.00666
all 0.09100 0.01044 0.00652
all 0.09200 0.00874 0.00638
all 0.09300 0.00798 0.00625
all 0.09400 0.00823 0.00611
all 0.09500 0.00882 0.00599
all 0.09600 0.00890 0.00586
all 0.09700 0.00650 0.00574
all 0.09800 0.00680 0.00561
all 0.09900 0.00612 0.00550
all 0.10000 0.00369 0.00538
all 0.10100 0.00467 0.00527
all 0.10200 0.00424 0.00516
all 0.10300 0.00695 0.00505
all 0.10400 0.00717 0.00494
all 0.10500 0.00481 0.00484
all 0.10600 0.00532 0.00474
all 0.10700 0.00618 0.00464
all 0.10800 0.00542 0.00454
all 0.10900 0.00477 0.00444
all 0.11000 0.00246 0.00435
all 0.11100 0.00344 0.00426
all 0.11200 0.00370 0.00417
all 0.11300 0.00321 0.00408
all 0.11400 0.00216 0.00400
all 0.11500 0.00341 0.00391
all 0.11600 0.00071 0.00383
all 0.11700 0.00496 0.00375
all 0.11800 0.00189 0.00367
all 0.11900 0.00508 0.00360
all 0.12000 0.00594 0.00352
all 0.12100 0.00337 0.00345
all 0.12200 0.00445 0.00338
all 0.12300 0.00564 0.00331
all 0.12400 0.00164 0.00324
all 0.12500 0.00149 0.00317
all 0.12600 0.00120 0.00311
all 0.12700 0.00261 0.00304
all 0.12800 0.00211 0.00298
all 0.12900 0.00483 0.00292
all 0.13000 0.00190 0.00286
all 0.13100 0.00361 0.00280
all 0.13200 0.00228 0.00274
all 0.13300 0.00147 0.00268
all 0.13400 0.00326 0.00263
all 0.13500 0.00246 0.00257
all 0.13600 0.00358 0.00252
all 0.13700 0.00110 0.00247
all 0.13800 0.00126 0.00242
all 0.13900 0.00006 0.00237
all 0.14000 0.00195 0.00232
all 0.14100 0.00107 0.00227
all 0.14200 0.00164 0.00223
all 0.14300 0.00408 0.00218
all 0.14400 0.00213 0.00214
all 0.14500 0.00278 0.00209
all 0.14600 0.00379 0.00205
all 0.14700 0.00210 0.00201
all 0.14800 0.00283 0.00197
all 0.14900 0.00164 0.00193
all 0.15000 0.00264 0.00189
all 0.15100 0.00136 0.00185
all 0.15200 0.00321 0.00181
all 0.15300 0.00071 0.00178
all 0.15400 0.00296 0.00174
all 0.15500 0.00085 0.00171
all 0.15600 0.00061 0.00167
all 0.15700 0.00378 0.00164
all 0.15800 0.00207 0.00161
all 0.15900 -0.00000 0.00158
all 0.16000 0.00259 0.00154
all 0.16100 0.00129 0.00151
all 0.16200 0.00170 0.00148
all 0.16300 0.00160 0.00145
all 0.16400 0.00067 0.00143
all 0.16500 0.00100 0.00140
all 0.16600 0.00227 0.00137
all 0.16700 0.00293 0.00134
all 0.16800 0.00093 0.00132
all 0.16900 0.00144 0.00129
all 0.17000 -0.00043 0.00127
all 0.17100 0.00164 0.00124
all 0.17200 0.00181 0.00122
all 0.17300 0.00157 0.00119
all 0.17400 0.00345 0.00117
all 0.17500 0.00226 0.00115
all 0.17600 0.00189 0.00113
all 0.17700 0.00096 0.00110
all 0.17800 0.00110 0.00108
all 0.17900 0.00127 0.00106
all 0.18000 -0.00020 0.00104
all 0.18100 0.00095 0.00102
all 0.18200 -0.00087 0.00100
all 0.18300 -0.00120 0.00098
all 0.18400 0.00009 0.00096
all 0.18500 -0.00013 0.00095
all 0.18600 0.00132 0.00093
all 0.18700 -0.00003 0.00091
all 0.18800 0.00264 0.00089
all 0.18900 0.00260 0.00088
all 0.19000 -0.00083 0.00086
all 0.19100 0.00107 0.00085
all 0.19200 0.00140 0.00083
all 0.19300 -0.00016 0.00081
all 0.19400 0.00144 0.00080
all 0.19500 0.00052 0.00079
all 0.19600 0.00169 0.00077
all 0.19700 0.00191 0.00076
all 0.19800 0.00074 0.00074
all 0.19900 0.00217 0.00073
all 0.20000 0.00230 0.00072
all 0.20100 0.00011 0.00070
all 0.20200 0.00106 0.00069
all 0.20300 -0.00041 0.00068
all 0.20400 0.00001 0.00067
all 0.20500 0.00264 0.00066
all 0.20600 -0.00124 0.00064
all 0.20700 0.00121 0.00063
all 0.20800 0.00097 0.00062
all 0.20900 0.00080 0.00061
all 0.21000 0.00055 0.00060
all 0.21100 0.00192 0.00059
all 0.21200 -0.00035 0.00058
all 0.21300 -0.00098 0.00057
all 0.21400 -0.00066 0.00056
all 0.21500 -0.00131 0.00055
all 0.21600 0.00072 0.00054
all 0.21700 0.00036 0.00053
all 0.21800 0.00199 0.00052
all 0.21900 0.00103 0.00052
all 0.22000 0.00220 0.00051
all 0.22100 0.00107 0.00050
all 0.22200 0.00247 0.00049
all 0.22300 0.00228 0.00048
all 0.22400 0.00170 0.00047
all 0.22500 0.00077 0.00047
all 0.22600 0.00184 0.00046
all 0.22700 0.00060 0.00045
all 0.22800 0.00171 0.00045
all 0.22900 0.00146 0.00044
all 0.23000 0.00031 0.00043
all 0.23100 0.00194 0.00042
all 0.23200 0.00127 0.00042
all 0.23300 0.00037 0.00041
all 0.23400 0.00173 0.00041
all 0.23500 0.00077 0.00040
all 0.23600 0.00186 0.00039
all 0.23700 -0.00036 0.00039
all 0.23800 0.00018 0.00038
all 0.23900 -0.00038 0.00038
all 0.24000 0.00202 0.00037
all 0.24100 0.00192 0.00037
all 0.24200 0.00089 0.00036
all 0.24300 0.00050 0.00036
