jackknife_run bin_cM average_cov exp_fit
all 0.02000 0.02973 0.02901
all 0.02100 0.03179 0.02877
all 0.02200 0.02980 0.02852
all 0.02300 0.02973 0.02827
all 0.02400 0.02725 0.02803
all 0.02500 0.02775 0.02779
all 0.02600 0.02876 0.02755
all 0.02700 0.02966 0.02732
all 0.02800 0.02727 0.02708
all 0.02900 0.02741 0.02685
all 0.03000 0.02763 0.02662
all 0.03100 0.02589 0.02639
all 0.03200 0.02750 0.02617
all 0.03300 0.02503 0.02594
all 0.03400 0.02697 0.02572
all 0.03500 0.02515 0.02550
all 0.03600 0.02572 0.02528
all 0.03700 0.02602 0.02506
all 0.03800 0.02533 0.02485
all 0.03900 0.02544 0.02464
all 0.04000 0.02566 0.02442
all 0.04100 0.02438 0.02421
all 0.04200 0.02488 0.02401
all 0.04300 0.02611 0.02380
all 0.04400 0.02459 0.02360
all 0.04500 0.02395 0.02339
all 0.04600 0.02203 0.02319
all 0.04700 0.02238 0.02300
all 0.04800 0.02272 0.02280
all 0.04900 0.02141 0.02260
all 0.05000 0.02030 0.02241
all 0.05100 0.02230 0.02222
all 0.05200 0.02143 0.02203
all 0.05300 0.02308 0.02184
all 0.05400 0.02021 0.02165
all 0.05500 0.01930 0.02146
all 0.05600 0.02102 0.02128
all 0.05700 0.02278 0.02110
all 0.05800 0.02159 0.02092
all 0.05900 0.02168 0.02074
all 0.06000 0.02053 0.02056
all 0.06100 0.02119 0.02038
all 0.06200 0.02016 0.02021
all 0.06300 0.01954 0.02004
all 0.06400 0.02024 0.01986
all 0.06500 0.02058 0.01969
all 0.06600 0.01996 0.01952
all 0.06700 0.01901 0.01936
all 0.06800 0.02160 0.01919
all 0.06900 0.01915 0.01903
all 0.07000 0.01845 0.01886
all 0.07100 0.01867 0.01870
all 0.07200 0.01859 0.01854
all 0.07300 0.01684 0.01838
all 0.07400 0.01893 0.01823
all 0.07500 0.01675 0.01807
all 0.07600 0.01572 0.01791
all 0.07700 0.01583 0.01776
all 0.07800 0.01682 0.01761
all 0.07900 0.01703 0.01746
all 0.08000 0.01693 0.01731
all 0.08100 0.01725 0.01716
all 0.08200 0.01559 0.01701
all 0.08300 0.01500 0.01687
all 0.08400 0.01516 0.01672
all 0.08500 0.01615 0.01658
